episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
87,57,29,,0.0,0,0.0
87,58,20,224938.0,-0.023593217666195723,10,0.0
87,58,21,224939.0,-0.1,10,0.0
87,58,22,,0.0,0,0.0
87,58,23,,0.0,0,0.0
87,58,24,224940.0,0.6223548849197993,10,0.0
87,58,25,224941.0,-0.1,10,0.0
87,58,26,224942.0,-0.1,10,0.0
87,58,27,224943.0,0.8999999999999999,20,1.0
87,58,28,224944.0,-0.1,10,0.0
87,58,29,,0.0,0,0.0
87,59,20,224945.0,-0.1,10,0.0
87,59,21,224946.0,-0.1,10,0.0
87,59,22,,0.0,0,0.0
87,59,23,,0.0,0,0.0
87,59,24,224947.0,-0.8223548849197992,10,0.7223548849197993
87,59,25,224948.0,-0.1,10,0.0
87,59,26,224949.0,-0.1,10,0.0
87,59,27,224950.0,-1.1,20,1.0
87,59,28,224951.0,-0.27422961616072056,10,0.17422961616072055
87,59,29,,0.0,0,0.0
87,60,20,224952.0,-0.1,10,0.0
87,60,21,224953.0,-0.1,10,0.0
87,60,22,,0.0,0,0.0
87,60,23,,0.0,0,0.0
87,60,24,224954.0,-0.1,10,0.0
87,60,25,224955.0,-0.1,10,0.0
87,60,26,224956.0,-0.1,10,0.0
87,60,27,224957.0,0.8999999999999999,20,1.0
87,60,28,224958.0,-0.1,10,0.0
87,60,29,,0.0,0,0.0
87,61,20,224959.0,-0.1,10,0.0
87,61,21,224960.0,-0.1,10,0.0
87,61,22,,0.0,0,0.0
87,61,23,,0.0,0,0.0
87,61,24,224961.0,-0.1,10,0.0
87,61,25,224962.0,-0.1,10,0.0
87,61,26,224963.0,-0.1,10,0.0
87,61,27,224964.0,-1.1,20,1.0
87,61,28,224965.0,-0.1,10,0.0
87,61,29,,0.0,0,0.0
87,62,20,224966.0,-0.1,10,0.0
87,62,21,224967.0,-0.1,10,0.0
87,62,22,,0.0,0,0.0
87,62,23,,0.0,0,0.0
87,62,24,224968.0,-0.1764067823338043,10,0.07640678233380428
87,62,25,224969.0,-0.1,10,0.0
87,62,26,224970.0,-0.1,10,0.0
87,62,27,224971.0,-1.1,20,1.0
87,62,28,224972.0,-0.1,10,0.0
87,62,29,,0.0,0,0.0
87,63,20,224973.0,-0.1,10,0.0
87,63,21,224974.0,-0.1,10,0.0
87,63,22,,0.0,0,0.0
87,63,23,,0.0,0,0.0
87,63,24,224975.0,-0.1,10,0.0
87,63,25,224976.0,0.38701499103645143,10,0.0
87,63,26,224977.0,-0.1,10,0.0
87,63,27,224978.0,-1.1,20,1.0
87,63,28,224979.0,-0.1,10,0.0
87,63,29,,0.0,0,0.0
87,64,20,224980.0,-0.1,10,0.0
87,64,21,224981.0,-0.1,10,0.0
87,64,22,,0.0,0,0.0
87,64,23,,0.0,0,0.0
87,64,24,224982.0,-0.1,10,0.0
87,64,25,224983.0,-0.1,10,0.0
87,64,26,224984.0,-0.1,10,0.0
87,64,27,224985.0,-1.1,20,1.0
87,64,28,224986.0,-0.1,10,0.0
87,64,29,,0.0,0,0.0
87,65,20,224987.0,-0.1,10,0.0
87,65,21,224988.0,-0.1,10,0.0
87,65,22,,0.0,0,0.0
87,65,23,,0.0,0,0.0
87,65,24,224989.0,2.2348766367844526,10,0.0
87,65,25,224990.0,-0.1,10,0.0
87,65,26,224991.0,-0.1,10,0.0
87,65,27,224992.0,-1.1,20,1.0
87,65,28,224993.0,10.925258847204566,10,0.0
87,65,29,,0.0,0,0.0
87,66,20,224994.0,-0.1,10,0.0
87,66,21,224995.0,-0.1,10,0.0
87,66,22,,0.0,0,0.0
87,66,23,,0.0,0,0.0
87,66,24,224996.0,-0.1,10,0.0
87,66,25,224997.0,-0.1,10,0.0
87,66,26,224998.0,-0.1,10,0.0
87,66,27,224999.0,-0.09999999999999998,20,1.0
87,66,28,225000.0,-0.5870149910364515,10,0.48701499103645146
87,66,29,,0.0,0,0.0
87,67,20,225001.0,-0.1,10,0.0
87,67,21,225002.0,-0.1,10,0.0
87,67,22,,0.0,0,0.0
87,67,23,,0.0,0,0.0
87,67,24,225003.0,-0.1,10,0.0
87,67,25,225004.0,-0.1,10,0.0
87,67,26,225005.0,-0.1,10,0.0
87,67,27,225006.0,-1.1,20,1.0
87,67,28,225007.0,-0.1,10,0.0
87,67,29,,0.0,0,0.0
87,68,20,225008.0,-0.1,10,0.0
87,68,21,225009.0,-0.1,10,0.0
87,68,22,,0.0,0,0.0
87,68,23,,0.0,0,0.0
87,68,24,225010.0,0.24000832995045826,10,0.0
87,68,25,225011.0,-0.1,10,0.0
87,68,26,225012.0,-0.1,10,0.0
87,68,27,225013.0,-1.1,20,1.0
87,68,28,225014.0,-0.1,10,0.0
87,68,29,,0.0,0,0.0
87,69,20,225015.0,-0.1,10,0.0
87,69,21,225016.0,-0.1,10,0.0
87,69,22,,0.0,0,0.0
87,69,23,,0.0,0,0.0
87,69,24,225017.0,-0.1,10,0.0
87,69,25,225018.0,-0.1,10,0.0
87,69,26,225019.0,-0.1,10,0.0
87,69,27,225020.0,-1.1,20,1.0
87,69,28,225021.0,-0.1,10,0.0
87,69,29,,0.0,0,0.0
87,70,20,225022.0,-0.1,10,0.0
87,70,21,225023.0,-0.1,10,0.0
87,70,22,,0.0,0,0.0
87,70,23,,0.0,0,0.0
87,70,24,225024.0,-0.44000832995045824,10,0.34000832995045827
87,70,25,225025.0,-0.1,10,0.0
87,70,26,225026.0,-0.1,10,0.0
87,70,27,225027.0,0.8999999999999999,20,1.0
87,70,28,225028.0,-0.1,10,0.0
87,70,29,,0.0,0,0.0
87,71,20,225029.0,-0.1,10,0.0
87,71,21,225030.0,-0.1,10,0.0
87,71,22,,0.0,0,0.0
87,71,23,,0.0,0,0.0
87,71,24,225031.0,-0.1,10,0.0
87,71,25,225032.0,-0.1,10,0.0
87,71,26,225033.0,-0.1,10,0.0
87,71,27,225034.0,-0.09999999999999998,20,1.0
87,71,28,225035.0,-0.1,10,0.0
87,71,29,,0.0,0,0.0
87,72,20,225036.0,-0.1,10,0.0
87,72,21,225037.0,-0.1,10,0.0
87,72,22,,0.0,0,0.0
87,72,23,,0.0,0,0.0
87,72,24,225038.0,-0.1,10,0.0
87,72,25,225039.0,-0.1,10,0.0
87,72,26,225040.0,-0.1,10,0.0
87,72,27,225041.0,0.8999999999999999,20,1.0
87,72,28,225042.0,-0.1,10,0.0
87,72,29,,0.0,0,0.0
87,73,20,225043.0,-0.1,10,0.0
87,73,21,225044.0,-0.1,10,0.0
87,73,22,,0.0,0,0.0
87,73,23,,0.0,0,0.0
87,73,24,225045.0,-0.1,10,0.0
87,73,25,225046.0,-0.1,10,0.0
87,73,26,225047.0,-0.1,10,0.0
87,73,27,225048.0,-0.09999999999999998,20,1.0
87,73,28,225049.0,-0.1,10,0.0
87,73,29,,0.0,0,0.0
87,74,20,225050.0,-0.1,10,0.0
87,74,21,225051.0,-0.1,10,0.0
87,74,22,,0.0,0,0.0
87,74,23,,0.0,0,0.0
87,74,24,225052.0,-0.1,10,0.0
87,74,25,225053.0,2.212729145891127,10,0.0
87,74,26,225054.0,-0.1,10,0.0
87,74,27,225055.0,-1.1,20,1.0
87,74,28,225056.0,-2.4127291458911273,10,2.312729145891127
87,74,29,,0.0,0,0.0
87,75,20,225057.0,-0.1,10,0.0
87,75,21,225058.0,-0.1,10,0.0
87,75,22,,0.0,0,0.0
87,75,23,,0.0,0,0.0
87,75,24,225059.0,-0.1,10,0.0
87,75,25,225060.0,-0.1,10,0.0
87,75,26,225061.0,-0.1,10,0.0
87,75,27,225062.0,-1.1,20,1.0
87,75,28,225063.0,-0.1,10,0.0
87,75,29,,0.0,0,0.0
87,76,20,225064.0,-0.1,10,0.0
87,76,21,225065.0,-0.1,10,0.0
87,76,22,,0.0,0,0.0
87,76,23,,0.0,0,0.0
87,76,24,225066.0,0.5185009838058884,10,0.0
87,76,25,225067.0,-0.1,10,0.0
87,76,26,225068.0,-0.1,10,0.0
87,76,27,225069.0,-1.1,20,1.0
87,76,28,225070.0,-0.1,10,0.0
87,76,29,,0.0,0,0.0
87,77,20,225071.0,-0.1,10,0.0
87,77,21,225072.0,-0.1,10,0.0
87,77,22,,0.0,0,0.0
87,77,23,,0.0,0,0.0
87,77,24,225073.0,-0.6478714914856978,10,0.5478714914856978
87,77,25,225074.0,-0.1,10,0.0
87,77,26,225075.0,0.9,10,0.0
87,77,27,225076.0,-1.1,20,1.0
87,77,28,225077.0,-0.1,10,0.0
87,77,29,,0.0,0,0.0
87,78,20,225078.0,-0.1,10,0.0
87,78,21,225079.0,-0.1,10,0.0
87,78,22,,0.0,0,0.0
87,78,23,,0.0,0,0.0
87,78,24,225080.0,-0.1,10,0.0
87,78,25,225081.0,0.9,10,0.0
87,78,26,225082.0,-0.1,10,0.0
87,78,27,225083.0,-0.09999999999999998,20,1.0
87,78,28,225084.0,-0.1,10,0.0
87,78,29,,0.0,0,0.0
87,79,20,225085.0,-0.1,10,0.0
87,79,21,225086.0,-0.1,10,0.0
87,79,22,,0.0,0,0.0
87,79,23,,0.0,0,0.0
87,79,24,225087.0,0.31515129307597733,10,0.0
87,79,25,225088.0,-0.1,10,0.0
87,79,26,225089.0,-0.1,10,0.0
87,79,27,225090.0,-0.09999999999999998,20,1.0
87,79,28,225091.0,-0.1,10,0.0
87,79,29,,0.0,0,0.0
87,80,20,225092.0,-0.1,10,0.0
87,80,21,225093.0,-0.1,10,0.0
87,80,22,,0.0,0,0.0
87,80,23,,0.0,0,0.0
87,80,24,225094.0,-0.17062949232019053,10,0.07062949232019053
87,80,25,225095.0,-0.1,10,0.0
87,80,26,225096.0,-0.1,10,0.0
87,80,27,225097.0,-0.09999999999999998,20,1.0
87,80,28,225098.0,0.3665964606376476,10,0.0
87,80,29,,0.0,0,0.0
87,81,20,225099.0,-0.1,10,0.0
87,81,21,225100.0,-0.1,10,0.0
87,81,22,,0.0,0,0.0
87,81,23,,0.0,0,0.0
87,81,24,225101.0,-0.5151512930759773,10,0.4151512930759773
87,81,25,225102.0,-0.1,10,0.0
87,81,26,225103.0,-0.1,10,0.0
87,81,27,225104.0,,20,1.0
87,81,28,225105.0,-0.1,10,0.0
87,81,29,,0.0,0,0.0
87,82,20,225106.0,-0.1,10,0.0
87,82,21,225107.0,-0.1,10,0.0
87,82,22,,0.0,0,0.0
87,82,23,,0.0,0,0.0
87,82,24,225108.0,-0.1,10,0.0
87,82,25,225109.0,-0.1,10,0.0
87,82,26,225110.0,-0.1,10,0.0
87,82,27,225111.0,,20,1.0
87,82,28,225112.0,-0.1,10,0.0
87,82,29,,0.0,0,0.0
87,83,20,225113.0,-0.1,10,0.0
87,83,21,225114.0,-0.1,10,0.0
87,83,22,,0.0,0,0.0
87,83,23,,0.0,0,0.0
87,83,24,225115.0,-0.1,10,0.0
87,83,25,225116.0,0.7090289670902388,10,0.0
87,83,26,225117.0,-0.1,10,0.0
87,83,27,225118.0,,20,1.0
87,83,28,225119.0,-0.5665964606376476,10,0.4665964606376476
87,83,29,,0.0,0,0.0
87,84,20,225120.0,-0.1,10,0.0
87,84,21,225121.0,-0.1,10,0.0
87,84,22,,0.0,0,0.0
87,84,23,,0.0,0,0.0
87,84,24,225122.0,-0.1,10,0.0
87,84,25,225123.0,2.4282465055901126,10,0.0
87,84,26,225124.0,-0.1,10,0.0
87,84,27,225125.0,,20,1.0
87,84,28,225126.0,-2.6282465055901127,10,2.5282465055901127
87,84,29,,0.0,0,0.0
87,85,20,225127.0,-0.1,10,0.0
87,85,21,225128.0,-0.1,10,0.0
87,85,22,,0.0,0,0.0
87,85,23,,0.0,0,0.0
87,85,24,225129.0,-0.1,10,0.0
87,85,25,225130.0,-0.1,10,0.0
87,85,26,225131.0,-0.1,10,0.0
87,85,27,225132.0,,20,1.0
87,85,28,225133.0,-0.9090289670902387,10,0.8090289670902387
87,85,29,,0.0,0,0.0
87,86,20,225134.0,-0.1,10,0.0
87,86,21,225135.0,-0.1,10,0.0
87,86,22,,0.0,0,0.0
87,86,23,,0.0,0,0.0
87,86,24,225136.0,-0.1,10,0.0
87,86,25,225137.0,1.2623253632492908,10,0.0
87,86,26,225138.0,-0.1,10,0.0
87,86,27,225139.0,,20,1.0
87,86,28,225140.0,-0.1,10,0.0
87,86,29,,0.0,0,0.0
87,87,20,225141.0,-0.1,10,0.0
87,87,21,225142.0,-0.1,10,0.0
87,87,22,,0.0,0,0.0
87,87,23,,0.0,0,0.0
87,87,24,225143.0,3.7901660333422194,10,0.0
87,87,25,225144.0,-0.1,10,0.0
87,87,26,225145.0,-0.1,10,0.0
87,87,27,225146.0,,20,1.0
87,87,28,225147.0,-1.462325363249291,10,1.3623253632492909
87,87,29,,0.0,0,0.0
87,88,20,225148.0,-0.026327986333166686,10,0.0
87,88,21,225149.0,-0.1,10,0.0
87,88,22,,0.0,0,0.0
87,88,23,,0.0,0,0.0
87,88,24,225150.0,-0.1,10,0.0
87,88,25,225151.0,-0.1,10,0.0
87,88,26,225152.0,-0.1,10,0.0
87,88,27,225153.0,,20,1.0
87,88,28,225154.0,0.1014055790293148,10,0.0
87,88,29,,0.0,0,0.0
87,89,20,225155.0,-0.1,10,0.0
87,89,21,225156.0,-0.1,10,0.0
87,89,22,,0.0,0,0.0
87,89,23,,0.0,0,0.0
87,89,24,225157.0,-0.1,10,0.0
87,89,25,225158.0,-0.1,10,0.0
87,89,26,225159.0,-0.1,10,0.0
87,89,27,225160.0,,20,1.0
87,89,28,225161.0,-0.1,10,0.0
87,89,29,,0.0,0,0.0
87,90,20,225162.0,-0.1,10,0.0
87,90,21,225163.0,-0.1,10,0.0
87,90,22,,0.0,0,0.0
87,90,23,,0.0,0,0.0
87,90,24,225164.0,-0.1,10,0.0
87,90,25,225165.0,-0.1,10,0.0
87,90,26,225166.0,-0.1,10,0.0
87,90,27,225167.0,,20,1.0
87,90,28,225168.0,-0.1,10,0.0
87,90,29,,0.0,0,0.0
87,91,20,225169.0,,10,0.0
87,91,21,225170.0,,10,0.0
87,91,22,,0.0,0,0.0
87,91,23,,0.0,0,0.0
87,91,24,225171.0,,10,0.0
87,91,25,225172.0,,10,0.0
87,91,26,225173.0,,10,0.0
87,91,27,225174.0,,20,1.0
87,91,28,225175.0,,10,0.0
87,91,29,,0.0,0,0.0
87,92,20,225176.0,,10,0.0
87,92,21,225177.0,,10,0.0
87,92,22,,0.0,0,0.0
87,92,23,,0.0,0,0.0
87,92,24,225178.0,,10,0.07367201366683332
87,92,25,225179.0,,10,0.0
87,92,26,225180.0,,10,0.0
87,92,27,225181.0,,20,1.0
87,92,28,225182.0,,10,0.2014055790293148
87,92,29,,0.0,0,0.0
87,93,20,225183.0,,10,0.0
87,93,21,225184.0,,10,0.0
87,93,22,,0.0,0,0.0
87,93,23,,0.0,0,0.0
87,93,24,225185.0,,10,0.0
87,93,25,225186.0,,10,0.0
87,93,26,225187.0,,10,0.0
87,93,27,225188.0,,20,1.0
87,93,28,225189.0,,10,0.9420711018649437
87,93,29,,0.0,0,0.0
87,94,20,225190.0,,10,0.0
87,94,21,225191.0,,10,0.0
87,94,22,,0.0,0,0.0
87,94,23,,0.0,0,0.0
87,94,24,225192.0,,10,0.9401430422363839
87,94,25,225193.0,,10,0.0
87,94,26,225194.0,,10,0.0
87,94,27,225195.0,,20,1.0
87,94,28,225196.0,,10,0.5198468090995421
87,94,29,,0.0,0,0.0
87,95,20,225197.0,,10,0.0
87,95,21,225198.0,,10,0.0
87,95,22,,0.0,0,0.0
87,95,23,,0.0,0,0.0
87,95,24,225199.0,,10,0.0
87,95,25,225200.0,,10,0.0
87,95,26,225201.0,,10,0.0
87,95,27,225202.0,,20,1.0
87,95,28,225203.0,,10,1.522415507775705
87,95,29,,0.0,0,0.0
87,96,20,225204.0,,10,0.0
87,96,21,225205.0,,10,0.0
87,96,22,,0.0,0,0.0
87,96,23,,0.0,0,0.0
87,96,24,225206.0,,10,0.0
87,96,25,225207.0,,10,0.0
87,96,26,225208.0,,10,0.0
87,96,27,225209.0,,20,1.0
87,96,28,225210.0,,10,0.0
87,96,29,,0.0,0,0.0
87,97,20,225211.0,,10,0.0
87,97,21,225212.0,,10,0.0
87,97,22,,0.0,0,0.0
87,97,23,,0.0,0,0.0
87,97,24,225213.0,,10,0.0
87,97,25,225214.0,,10,0.0
87,97,26,225215.0,,10,0.0
87,97,27,225216.0,,20,1.0
87,97,28,225217.0,,10,0.0
87,97,29,,0.0,0,0.0
87,98,20,225218.0,,10,0.0
87,98,21,225219.0,,10,0.0
87,98,22,,0.0,0,0.0
87,98,23,,0.0,0,0.0
87,98,24,225220.0,,10,0.0
87,98,25,225221.0,,10,0.0
87,98,26,225222.0,,10,0.0
87,98,27,225223.0,,20,1.0
87,98,28,225224.0,,10,0.9343929300316165
87,98,29,,0.0,0,0.0
87,99,20,225225.0,,10,0.0
87,99,21,225226.0,,10,0.0
87,99,22,,0.0,0,0.0
87,99,23,,0.0,0,0.0
87,99,24,225227.0,,10,0.0
87,99,25,225228.0,,10,0.0
87,99,26,225229.0,,10,0.0
87,99,27,225230.0,,20,1.0
87,99,28,225231.0,,10,0.0
87,99,29,,0.0,0,0.0
88,0,20,,0.0,0,0.0
88,0,21,225252.0,-0.1,10,0.0
88,0,22,,0.0,0,0.0
88,0,23,,0.0,0,0.0
88,0,24,225253.0,12.427265513641508,10,1.3021755526166074
88,0,25,225254.0,0.9,10,0.0
88,0,26,225255.0,-0.1,10,0.0
88,0,27,225256.0,-1.1,20,1.0
88,0,28,225257.0,-1.5017581815639411,10,1.401758181563941
88,0,29,,0.0,0,0.0
88,1,20,225258.0,-0.1,10,0.0
88,1,21,225259.0,-0.1,10,0.0
88,1,22,,0.0,0,0.0
88,1,23,,0.0,0,0.0
88,1,24,225260.0,-0.46036809118765787,10,0.7785698179677153
88,1,25,225261.0,3.0976450548002026,10,0.0
88,1,26,225262.0,-0.1,10,0.0
88,1,27,225263.0,-1.1,20,1.0
88,1,28,225264.0,-1.2976450548002028,10,2.1976450548002027
88,1,29,,0.0,0,0.0
88,2,20,225265.0,-0.1,10,0.0
88,2,21,225266.0,-0.1,10,0.0
88,2,22,,0.0,0,0.0
88,2,23,,0.0,0,0.0
88,2,24,225267.0,5.371043172675936,10,0.42945530633321705
88,2,25,225268.0,0.9,10,0.0
88,2,26,225269.0,-0.1,10,0.0
88,2,27,225270.0,-0.09999999999999998,20,1.0
88,2,28,225271.0,15.64864295504252,10,0.4592778766116523
88,2,29,,0.0,0,0.0
88,3,20,225272.0,-0.1,10,0.0
88,3,21,225273.0,-0.1,10,0.0
88,3,22,,0.0,0,0.0
88,3,23,,0.0,0,0.0
88,3,24,225274.0,0.4743797871991402,10,0.16982098646810317
88,3,25,225275.0,-0.1,10,0.0
88,3,26,225276.0,-0.1,10,0.0
88,3,27,225277.0,-0.09999999999999998,20,1.0
88,3,28,225278.0,-0.28063608037490945,10,0.18063608037490944
88,3,29,,0.0,0,0.0
88,4,20,225279.0,-0.1,10,0.0
88,4,21,225280.0,-0.1,10,0.0
88,4,22,,0.0,0,0.0
88,4,23,,0.0,0,0.0
88,4,24,225281.0,-0.5182017267800574,10,0.4182017267800574
88,4,25,225282.0,1.2449183246939672,10,0.0
88,4,26,225283.0,-0.1,10,0.0
88,4,27,225284.0,-1.1,20,1.0
88,4,28,225285.0,0.4053475178357394,10,0.0
88,4,29,,0.0,0,0.0
88,5,20,225286.0,-0.1,10,0.0
88,5,21,225287.0,-0.1,10,0.0
88,5,22,,0.0,0,0.0
88,5,23,,0.0,0,0.0
88,5,24,225288.0,-0.8442007736672433,10,0.7442007736672434
88,5,25,225289.0,-0.1,10,0.0
88,5,26,225290.0,-0.1,10,0.0
88,5,27,225291.0,-1.1,20,1.0
88,5,28,225292.0,-0.4449183246939673,10,1.3449183246939673
88,5,29,,0.0,0,0.0
88,6,20,225293.0,0.3104975094756832,10,0.0
88,6,21,225294.0,-0.1,10,0.0
88,6,22,,0.0,0,0.0
88,6,23,,0.0,0,0.0
88,6,24,225295.0,-0.1,10,0.0
88,6,25,225296.0,-0.1,10,0.0
88,6,26,225297.0,-0.1,10,0.0
88,6,27,225298.0,-1.1,20,1.0
88,6,28,225299.0,20.104125219819863,10,0.0
88,6,29,,0.0,0,0.0
88,7,20,225300.0,-0.1,10,0.0
88,7,21,225301.0,-0.1,10,0.0
88,7,22,,0.0,0,0.0
88,7,23,,0.0,0,0.0
88,7,24,225302.0,-0.1,10,0.0
88,7,25,225303.0,0.9,10,0.0
88,7,26,225304.0,-0.1,10,0.0
88,7,27,225305.0,-0.09999999999999998,20,1.0
88,7,28,225306.0,-0.6053475178357394,10,0.5053475178357394
88,7,29,,0.0,0,0.0
88,8,20,225307.0,-0.1,10,0.0
88,8,21,225308.0,-0.1,10,0.0
88,8,22,,0.0,0,0.0
88,8,23,,0.0,0,0.0
88,8,24,225309.0,5.800498479009153,10,0.0
88,8,25,225310.0,-0.1,10,0.0
88,8,26,225311.0,0.9,10,0.0
88,8,27,225312.0,-0.09999999999999998,20,1.0
88,8,28,225313.0,-0.1,10,0.0
88,8,29,,0.0,0,0.0
88,9,20,225314.0,0.6442007736672434,10,0.0
88,9,21,225315.0,-0.1,10,0.0
88,9,22,,0.0,0,0.0
88,9,23,,0.0,0,0.0
88,9,24,225316.0,-0.5104975094756832,10,0.4104975094756832
88,9,25,225317.0,-0.1,10,0.0
88,9,26,225318.0,-0.1,10,0.0
88,9,27,225319.0,-1.1,20,1.0
88,9,28,225320.0,-0.1,10,0.0
88,9,29,,0.0,0,0.0
88,10,20,225321.0,-0.1,10,0.0
88,10,21,225322.0,-0.1,10,0.0
88,10,22,,0.0,0,0.0
88,10,23,,0.0,0,0.0
88,10,24,225323.0,19.9,10,0.0
88,10,25,225324.0,0.9,10,0.0
88,10,26,225325.0,-0.1,10,0.0
88,10,27,225326.0,-1.1,20,1.0
88,10,28,225327.0,1.2803821355426748,10,0.20412521981986603
88,10,29,,0.0,0,0.0
88,11,20,225328.0,-0.1,10,0.0
88,11,21,225329.0,-0.1,10,0.0
88,11,22,,0.0,0,0.0
88,11,23,,0.0,0,0.0
88,11,24,225330.0,-0.8442007736672433,10,0.7442007736672434
88,11,25,225331.0,-0.1,10,0.0
88,11,26,225332.0,0.9,10,0.0
88,11,27,225333.0,-1.1,20,1.0
88,11,28,225334.0,-1.684507355362541,10,1.5845073553625408
88,11,29,,0.0,0,0.0
88,12,20,225335.0,-0.1,10,0.0
88,12,21,225336.0,-0.1,10,0.0
88,12,22,,0.0,0,0.0
88,12,23,,0.0,0,0.0
88,12,24,225337.0,-0.1,10,0.0
88,12,25,225338.0,-0.1,10,0.0
88,12,26,225339.0,0.9,10,0.0
88,12,27,225340.0,-1.1,20,1.0
88,12,28,225341.0,-0.1,10,0.0
88,12,29,,0.0,0,0.0
88,13,20,225342.0,-0.1,10,0.0
88,13,21,225343.0,-0.1,10,0.0
88,13,22,,0.0,0,0.0
88,13,23,,0.0,0,0.0
88,13,24,225344.0,-0.1,10,0.0
88,13,25,225345.0,-0.1,10,0.0
88,13,26,225346.0,-0.1,10,0.0
88,13,27,225347.0,0.8999999999999999,20,1.0
88,13,28,225348.0,-0.1,10,0.0
88,13,29,,0.0,0,0.0
88,14,20,225349.0,-0.1,10,0.0
88,14,21,225350.0,-0.1,10,0.0
88,14,22,,0.0,0,0.0
88,14,23,,0.0,0,0.0
88,14,24,225351.0,-0.1,10,0.0
88,14,25,225352.0,-0.1,10,0.0
88,14,26,225353.0,-0.1,10,0.0
88,14,27,225354.0,-1.1,20,1.0
88,14,28,225355.0,13.82601662612248,10,0.0
88,14,29,,0.0,0,0.0
88,15,20,225356.0,-0.1,10,0.0
88,15,21,225357.0,-0.1,10,0.0
88,15,22,,0.0,0,0.0
88,15,23,,0.0,0,0.0
88,15,24,225358.0,-0.1,10,0.0
88,15,25,225359.0,0.9,10,0.0
88,15,26,225360.0,-0.1,10,0.0
88,15,27,225361.0,-1.1,20,1.0
88,15,28,225362.0,-0.1,10,0.0
88,15,29,,0.0,0,0.0
88,16,20,225363.0,-0.1,10,0.0
88,16,21,225364.0,-0.1,10,0.0
88,16,22,,0.0,0,0.0
88,16,23,,0.0,0,0.0
88,16,24,225365.0,-0.1,10,0.0
88,16,25,225366.0,-0.1,10,0.0
88,16,26,225367.0,-0.1,10,0.0
88,16,27,225368.0,-1.1,20,1.0
88,16,28,225369.0,-0.1,10,0.0
88,16,29,,0.0,0,0.0
88,17,20,225370.0,-0.1,10,0.0
88,17,21,225371.0,-0.1,10,0.0
88,17,22,,0.0,0,0.0
88,17,23,,0.0,0,0.0
88,17,24,225372.0,0.49943241478700817,10,0.0
88,17,25,225373.0,-0.1,10,0.0
88,17,26,225374.0,-0.1,10,0.0
88,17,27,225375.0,-1.1,20,1.0
88,17,28,225376.0,-0.1,10,0.0
88,17,29,,0.0,0,0.0
88,18,20,225377.0,-0.1,10,0.0
88,18,21,225378.0,-0.1,10,0.0
88,18,22,,0.0,0,0.0
88,18,23,,0.0,0,0.0
88,18,24,225379.0,-0.1,10,0.0
88,18,25,225380.0,-0.1,10,0.0
88,18,26,225381.0,-0.1,10,0.0
88,18,27,225382.0,-0.09999999999999998,20,1.0
88,18,28,225383.0,3.1329119119672306,10,0.0
88,18,29,,0.0,0,0.0
88,19,20,225384.0,-0.1,10,0.0
88,19,21,225385.0,-0.1,10,0.0
88,19,22,,0.0,0,0.0
88,19,23,,0.0,0,0.0
88,19,24,225386.0,-0.1,10,0.0
88,19,25,225387.0,0.9,10,0.0
88,19,26,225388.0,-0.1,10,0.0
88,19,27,225389.0,-1.1,20,1.0
88,19,28,225390.0,-0.1,10,0.0
88,19,29,,0.0,0,0.0
88,20,20,225391.0,-0.1,10,0.0
88,20,21,225392.0,-0.1,10,0.0
88,20,22,,0.0,0,0.0
88,20,23,,0.0,0,0.0
88,20,24,225393.0,-0.5303734946122435,10,0.43037349461224345
88,20,25,225394.0,-0.1,10,0.0
88,20,26,225395.0,-0.1,10,0.0
88,20,27,225396.0,-1.1,20,1.0
88,20,28,225397.0,-0.1,10,0.0
88,20,29,,0.0,0,0.0
88,21,20,225398.0,-0.1,10,0.0
88,21,21,225399.0,-0.1,10,0.0
88,21,22,,0.0,0,0.0
88,21,23,,0.0,0,0.0
88,21,24,225400.0,3.809771670025174,10,0.16905892017476473
88,21,25,225401.0,2.2765552771504756,10,0.0
88,21,26,225402.0,-0.1,10,0.0
88,21,27,225403.0,-1.1,20,1.0
88,21,28,225404.0,-1.4765552771504757,10,2.3765552771504757
88,21,29,,0.0,0,0.0
88,22,20,225405.0,-0.1,10,0.0
88,22,21,225406.0,-0.1,10,0.0
88,22,22,,0.0,0,0.0
88,22,23,,0.0,0,0.0
88,22,24,225407.0,0.7139674410206225,10,0.0
88,22,25,225408.0,2.4176209683011347,10,0.0
88,22,26,225409.0,-0.1,10,0.0
88,22,27,225410.0,-1.1,20,1.0
88,22,28,225411.0,-2.617620968301135,10,2.517620968301135
88,22,29,,0.0,0,0.0
88,23,20,225412.0,-0.1,10,0.0
88,23,21,225413.0,-0.1,10,0.0
88,23,22,,0.0,0,0.0
88,23,23,,0.0,0,0.0
88,23,24,225414.0,-0.1,10,0.0
88,23,25,225415.0,0.9,10,0.0
88,23,26,225416.0,-0.1,10,0.0
88,23,27,225417.0,-1.1,20,1.0
88,23,28,225418.0,0.4059223448524577,10,0.0
88,23,29,,0.0,0,0.0
88,24,20,225419.0,-0.1,10,0.0
88,24,21,225420.0,-0.1,10,0.0
88,24,22,,0.0,0,0.0
88,24,23,,0.0,0,0.0
88,24,24,225421.0,17.841695282647603,10,0.8139674410206225
88,24,25,225422.0,-0.1,10,0.0
88,24,26,225423.0,-0.1,10,0.0
88,24,27,225424.0,-0.09999999999999998,20,1.0
