episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
74,39,8,32000.0,-0.1,10,0.0
74,39,9,,0.0,0,0.0
74,40,0,,0.0,0,0.0
74,40,1,32001.0,-1.6311809627757283,10,1.5311809627757282
74,40,2,,0.0,0,0.0
74,40,3,,0.0,0,0.0
74,40,4,32002.0,-1.1,20,2.0
74,40,5,32003.0,0.9412479054284695,10,0.014950569474017584
74,40,6,,0.0,0,0.0
74,40,7,,0.0,0,0.0
74,40,8,32004.0,-0.1,10,0.0
74,40,9,,0.0,0,0.0
74,41,0,,0.0,0,0.0
74,41,1,32005.0,1.4846054547844076,10,0.0
74,41,2,,0.0,0,0.0
74,41,3,,0.0,0,0.0
74,41,4,32006.0,-1.1055594075474509,20,2.0055594075474508
74,41,5,32007.0,-0.10140110928299874,10,0.014360308723910437
74,41,6,,0.0,0,0.0
74,41,7,,0.0,0,0.0
74,41,8,32008.0,-0.1,10,0.0
74,41,9,,0.0,0,0.0
74,42,0,,0.0,0,0.0
74,42,1,32009.0,-1.6846054547844078,10,1.5846054547844077
74,42,2,,0.0,0,0.0
74,42,3,,0.0,0,0.0
74,42,4,32010.0,-2.105339716088656,20,2.005339716088656
74,42,5,32011.0,-0.12709936960258109,10,0.027099369602581073
74,42,6,,0.0,0,0.0
74,42,7,,0.0,0,0.0
74,42,8,32012.0,-0.1,10,0.0
74,42,9,,0.0,0,0.0
74,43,0,,0.0,0,0.0
74,43,1,32013.0,-0.1,10,0.0
74,43,2,,0.0,0,0.0
74,43,3,,0.0,0,0.0
74,43,4,32014.0,-2.1141504454653113,20,2.014150445465311
74,43,5,32015.0,-0.11494865983459479,10,0.014948659834594783
74,43,6,,0.0,0,0.0
74,43,7,,0.0,0,0.0
74,43,8,32016.0,-0.1,10,0.0
74,43,9,,0.0,0,0.0
74,44,0,,0.0,0,0.0
74,44,1,32017.0,-0.1,10,0.0
74,44,2,,0.0,0,0.0
74,44,3,,0.0,0,0.0
74,44,4,32018.0,-0.10000000000000009,20,2.0
74,44,5,32019.0,0.9098027480700952,10,0.0129591994409117
74,44,6,,0.0,0,0.0
74,44,7,,0.0,0,0.0
74,44,8,32020.0,-0.1,10,0.0
74,44,9,,0.0,0,0.0
74,45,0,,0.0,0,0.0
74,45,1,32021.0,-0.1,10,0.0
74,45,2,,0.0,0,0.0
74,45,3,,0.0,0,0.0
74,45,4,32022.0,-1.1,20,2.0
74,45,5,32023.0,-0.1,10,0.0
74,45,6,,0.0,0,0.0
74,45,7,,0.0,0,0.0
74,45,8,32024.0,-0.1,10,0.0
74,45,9,,0.0,0,0.0
74,46,0,,0.0,0,0.0
74,46,1,32025.0,-0.1,10,0.0
74,46,2,,0.0,0,0.0
74,46,3,,0.0,0,0.0
74,46,4,32026.0,-2.1,20,2.0
74,46,5,32027.0,0.9460248056324508,10,0.022761947511006995
74,46,6,,0.0,0,0.0
74,46,7,,0.0,0,0.0
74,46,8,32028.0,-0.1,10,0.0
74,46,9,,0.0,0,0.0
74,47,0,,0.0,0,0.0
74,47,1,32029.0,-0.1,10,0.0
74,47,2,,0.0,0,0.0
74,47,3,,0.0,0,0.0
74,47,4,32030.0,-1.1,20,2.0
74,47,5,32031.0,0.8753329512041056,10,0.036097242671617805
74,47,6,,0.0,0,0.0
74,47,7,,0.0,0,0.0
74,47,8,32032.0,-0.1,10,0.0
74,47,9,,0.0,0,0.0
74,48,0,,0.0,0,0.0
74,48,1,32033.0,0.9,10,0.0
74,48,2,,0.0,0,0.0
74,48,3,,0.0,0,0.0
74,48,4,32034.0,-2.1,20,2.0
74,48,5,32035.0,-0.12147609130694909,10,0.021476091306949083
74,48,6,,0.0,0,0.0
74,48,7,,0.0,0,0.0
74,48,8,32036.0,-0.1,10,0.0
74,48,9,,0.0,0,0.0
74,49,0,,0.0,0,0.0
74,49,1,32037.0,0.10429472634539913,10,0.0
74,49,2,,0.0,0,0.0
74,49,3,,0.0,0,0.0
74,49,4,32038.0,-2.111213419164891,20,2.011213419164891
74,49,5,32039.0,2.954890227649503,10,0.0
74,49,6,,0.0,0,0.0
74,49,7,,0.0,0,0.0
74,49,8,32040.0,-0.1,10,0.0
74,49,9,,0.0,0,0.0
74,50,0,,0.0,0,0.0
74,50,1,32041.0,1.4690393099711219,10,0.0
74,50,2,,0.0,0,0.0
74,50,3,,0.0,0,0.0
74,50,4,32042.0,-2.1344146029123943,20,2.034414602912394
74,50,5,32043.0,2.943635652612849,10,0.011430193875723433
74,50,6,,0.0,0,0.0
74,50,7,,0.0,0,0.0
74,50,8,32044.0,0.9,10,0.0
74,50,9,,0.0,0,0.0
74,51,0,,0.0,0,0.0
74,51,1,32045.0,-1.669039309971122,10,1.569039309971122
74,51,2,,0.0,0,0.0
74,51,3,,0.0,0,0.0
74,51,4,32046.0,-1.120475624737109,20,2.020475624737109
74,51,5,32047.0,0.877459962133071,10,0.03207154773855478
74,51,6,,0.0,0,0.0
74,51,7,,0.0,0,0.0
74,51,8,32048.0,-0.1,10,0.0
74,51,9,,0.0,0,0.0
74,52,0,,0.0,0,0.0
74,52,1,32049.0,-0.1,10,0.0
74,52,2,,0.0,0,0.0
74,52,3,,0.0,0,0.0
74,52,4,32050.0,-2.1,20,2.0
74,52,5,32051.0,-0.08380280170825181,10,0.01908083890485214
74,52,6,,0.0,0,0.0
74,52,7,,0.0,0,0.0
74,52,8,32052.0,-0.1,10,0.0
74,52,9,,0.0,0,0.0
74,53,0,,0.0,0,0.0
74,53,1,32053.0,-0.3042947263453991,10,0.20429472634539914
74,53,2,,0.0,0,0.0
74,53,3,,0.0,0,0.0
74,53,4,32054.0,-0.10000000000000009,20,2.0
74,53,5,32055.0,-0.13527803719660034,10,0.035278037196600324
74,53,6,,0.0,0,0.0
74,53,7,,0.0,0,0.0
74,53,8,32056.0,-0.1,10,0.0
74,53,9,,0.0,0,0.0
74,54,0,,0.0,0,0.0
74,54,1,32057.0,1.4849659838769946,10,0.0
74,54,2,,0.0,0,0.0
74,54,3,,0.0,0,0.0
74,54,4,32058.0,-2.1039134598451654,20,2.0039134598451653
74,54,5,32059.0,1.934151504936441,10,0.009531509871625819
74,54,6,,0.0,0,0.0
74,54,7,,0.0,0,0.0
74,54,8,32060.0,-0.1,10,0.0
74,54,9,,0.0,0,0.0
74,55,0,,0.0,0,0.0
74,55,1,32061.0,-1.6849659838769948,10,1.5849659838769947
74,55,2,,0.0,0,0.0
74,55,3,,0.0,0,0.0
74,55,4,32062.0,-2.1,20,2.0
74,55,5,32063.0,1.8848847297289892,10,0.027388209347524266
74,55,6,,0.0,0,0.0
74,55,7,,0.0,0,0.0
74,55,8,32064.0,0.9,10,0.0
74,55,9,,0.0,0,0.0
74,56,0,,0.0,0,0.0
74,56,1,32065.0,4.004265046671719,10,0.0
74,56,2,,0.0,0,0.0
74,56,3,,0.0,0,0.0
74,56,4,32066.0,-2.1,20,2.0
74,56,5,32067.0,-0.08616789442790933,10,0.016294805460542672
74,56,6,,0.0,0,0.0
74,56,7,,0.0,0,0.0
74,56,8,32068.0,-0.1,10,0.0
74,56,9,,0.0,0,0.0
74,57,0,,0.0,0,0.0
74,57,1,32069.0,-1.6843441547475138,10,1.5843441547475137
74,57,2,,0.0,0,0.0
74,57,3,,0.0,0,0.0
74,57,4,32070.0,0.8999999999999999,20,2.0
74,57,5,32071.0,0.8698730889673667,10,0.030126911032633347
74,57,6,,0.0,0,0.0
74,57,7,,0.0,0,0.0
74,57,8,32072.0,-0.1,10,0.0
74,57,9,,0.0,0,0.0
74,58,0,,0.0,0,0.0
74,58,1,32073.0,-0.1,10,0.0
74,58,2,,0.0,0,0.0
74,58,3,,0.0,0,0.0
74,58,4,32074.0,-2.1,20,2.0
74,58,5,32075.0,0.8911883538923531,10,0.008811646107646932
74,58,6,,0.0,0,0.0
74,58,7,,0.0,0,0.0
74,58,8,32076.0,-0.1,10,0.0
74,58,9,,0.0,0,0.0
74,59,0,,0.0,0,0.0
74,59,1,32077.0,-0.6199208919242053,10,0.5199208919242053
74,59,2,,0.0,0,0.0
74,59,3,,0.0,0,0.0
74,59,4,32078.0,-1.1,20,2.0
74,59,5,32079.0,-0.10346129296886647,10,0.003461292968866457
74,59,6,,0.0,0,0.0
74,59,7,,0.0,0,0.0
74,59,8,32080.0,-0.1,10,0.0
74,59,9,,0.0,0,0.0
74,60,0,,0.0,0,0.0
74,60,1,32081.0,0.41997841874993735,10,0.0
74,60,2,,0.0,0,0.0
74,60,3,,0.0,0,0.0
74,60,4,32082.0,-1.1,20,2.0
74,60,5,32083.0,-0.0846661831304765,10,0.0
74,60,6,,0.0,0,0.0
74,60,7,,0.0,0,0.0
74,60,8,32084.0,-0.1,10,0.0
74,60,9,,0.0,0,0.0
74,61,0,,0.0,0,0.0
74,61,1,32085.0,-0.1,10,0.0
74,61,2,,0.0,0,0.0
74,61,3,,0.0,0,0.0
74,61,4,32086.0,-2.1,20,2.0
74,61,5,32087.0,-0.1,10,0.0
74,61,6,,0.0,0,0.0
74,61,7,,0.0,0,0.0
74,61,8,32088.0,-0.1,10,0.0
74,61,9,,0.0,0,0.0
74,62,0,,0.0,0,0.0
74,62,1,32089.0,-0.1,10,0.0
74,62,2,,0.0,0,0.0
74,62,3,,0.0,0,0.0
74,62,4,32090.0,-2.1,20,2.0
74,62,5,32091.0,1.9108186496291972,10,0.015333816869523502
74,62,6,,0.0,0,0.0
74,62,7,,0.0,0,0.0
74,62,8,32092.0,-0.1,10,0.0
74,62,9,,0.0,0,0.0
74,63,0,,0.0,0,0.0
74,63,1,32093.0,0.3800215812500627,10,0.5199784187499373
74,63,2,,0.0,0,0.0
74,63,3,,0.0,0,0.0
74,63,4,32094.0,-1.1,20,2.0
74,63,5,32095.0,2.91295096272945,10,0.023308438896235784
74,63,6,,0.0,0,0.0
74,63,7,,0.0,0,0.0
74,63,8,32096.0,-0.1,10,0.0
74,63,9,,0.0,0,0.0
74,64,0,,0.0,0,0.0
74,64,1,32097.0,-0.1,10,0.0
74,64,2,,0.0,0,0.0
74,64,3,,0.0,0,0.0
74,64,4,32098.0,-2.1,20,2.0
74,64,5,32099.0,0.9052416324056412,10,0.02151714617899959
74,64,6,,0.0,0,0.0
74,64,7,,0.0,0,0.0
74,64,8,32100.0,-0.1,10,0.0
74,64,9,,0.0,0,0.0
74,65,0,,0.0,0,0.0
74,65,1,32101.0,-0.1,10,0.0
74,65,2,,0.0,0,0.0
74,65,3,,0.0,0,0.0
74,65,4,32102.0,-2.1121168185326398,20,2.0121168185326397
74,65,5,32103.0,1.8996212447172018,10,0.02014699513619437
74,65,6,,0.0,0,0.0
74,65,7,,0.0,0,0.0
74,65,8,32104.0,-0.1,10,0.0
74,65,9,,0.0,0,0.0
74,66,0,,0.0,0,0.0
74,66,1,32105.0,0.8420711018649437,10,0.0
74,66,2,,0.0,0,0.0
74,66,3,,0.0,0,0.0
74,66,4,32106.0,-0.1028440276024849,20,2.002844027602485
74,66,5,32107.0,0.8863770379794007,10,0.019768239853396027
74,66,6,,0.0,0,0.0
74,66,7,,0.0,0,0.0
74,66,8,32108.0,-0.1,10,0.0
74,66,9,,0.0,0,0.0
74,67,0,,0.0,0,0.0
74,67,1,32109.0,-0.1,10,0.0
74,67,2,,0.0,0,0.0
74,67,3,,0.0,0,0.0
74,67,4,32110.0,-1.1026254369140465,20,2.0026254369140464
74,67,5,32111.0,-0.08445020384670014,10,0.006611783448446423
74,67,6,,0.0,0,0.0
74,67,7,,0.0,0,0.0
74,67,8,32112.0,-0.1,10,0.0
74,67,9,,0.0,0,0.0
74,68,0,,0.0,0,0.0
74,68,1,32113.0,0.5413480540621349,10,0.9420711018649437
74,68,2,,0.0,0,0.0
74,68,3,,0.0,0,0.0
74,68,4,32114.0,1.9,20,2.0
74,68,5,32115.0,-0.10990403111155005,10,0.022161579601746292
74,68,6,,0.0,0,0.0
74,68,7,,0.0,0,0.0
74,68,8,32116.0,-0.1,10,0.0
74,68,9,,0.0,0,0.0
74,69,0,,0.0,0,0.0
74,69,1,32117.0,-1.6834191559270788,10,1.5834191559270787
74,69,2,,0.0,0,0.0
74,69,3,,0.0,0,0.0
74,69,4,32118.0,-2.1,20,2.0
74,69,5,32119.0,0.9060967759252901,10,0.006145277832796749
74,69,6,,0.0,0,0.0
74,69,7,,0.0,0,0.0
74,69,8,32120.0,-0.1,10,0.0
74,69,9,,0.0,0,0.0
74,70,0,,0.0,0,0.0
74,70,1,32121.0,0.10412521981986603,10,0.0
74,70,2,,0.0,0,0.0
74,70,3,,0.0,0,0.0
74,70,4,32122.0,2.9000000000000004,20,2.0
74,70,5,32123.0,-0.11225754849019626,10,0.012257548490196252
74,70,6,,0.0,0,0.0
74,70,7,,0.0,0,0.0
74,70,8,32124.0,-0.1,10,0.0
74,70,9,,0.0,0,0.0
74,71,0,,0.0,0,0.0
74,71,1,32125.0,-0.1,10,0.0
74,71,2,,0.0,0,0.0
74,71,3,,0.0,0,0.0
74,71,4,32126.0,-2.1,20,2.0
74,71,5,32127.0,1.8919711914696358,10,0.010061869928112376
74,71,6,,0.0,0,0.0
74,71,7,,0.0,0,0.0
74,71,8,32128.0,-0.1,10,0.0
74,71,9,,0.0,0,0.0
74,72,0,,0.0,0,0.0
74,72,1,32129.0,-0.1,10,0.0
74,72,2,,0.0,0,0.0
74,72,3,,0.0,0,0.0
74,72,4,32130.0,-1.1,20,2.0
74,72,5,32131.0,-0.1,10,0.0
74,72,6,,0.0,0,0.0
74,72,7,,0.0,0,0.0
74,72,8,32132.0,-0.1,10,0.0
74,72,9,,0.0,0,0.0
74,73,0,,0.0,0,0.0
74,73,1,32133.0,-0.1,10,0.0
74,73,2,,0.0,0,0.0
74,73,3,,0.0,0,0.0
74,73,4,32134.0,-0.10000000000000009,20,2.0
74,73,5,32135.0,1.9255194652289325,10,0.002180183829974501
74,73,6,,0.0,0,0.0
74,73,7,,0.0,0,0.0
74,73,8,32136.0,-0.1,10,0.0
74,73,9,,0.0,0,0.0
74,74,0,,0.0,0,0.0
74,74,1,32137.0,1.2804917970696559,10,0.20412521981986603
74,74,2,,0.0,0,0.0
74,74,3,,0.0,0,0.0
74,74,4,32138.0,-2.1,20,2.0
74,74,5,32139.0,0.8910441279360264,10,0.016132828021462833
74,74,6,,0.0,0,0.0
74,74,7,,0.0,0,0.0
74,74,8,32140.0,-0.1,10,0.0
74,74,9,,0.0,0,0.0
74,75,0,,0.0,0,0.0
74,75,1,32141.0,0.31538298311047797,10,1.584617016889522
74,75,2,,0.0,0,0.0
74,75,3,,0.0,0,0.0
74,75,4,32142.0,-1.1020330613977483,20,2.002033061397748
74,75,5,32143.0,-0.1095984117520774,10,0.009598411752077382
74,75,6,,0.0,0,0.0
74,75,7,,0.0,0,0.0
74,75,8,32144.0,-0.1,10,0.0
74,75,9,,0.0,0,0.0
74,76,0,,0.0,0,0.0
74,76,1,32145.0,-0.1,10,0.0
74,76,2,,0.0,0,0.0
74,76,3,,0.0,0,0.0
74,76,4,32146.0,-2.1,20,2.0
74,76,5,32147.0,-0.1,10,0.0
74,76,6,,0.0,0,0.0
74,76,7,,0.0,0,0.0
74,76,8,32148.0,-0.1,10,0.0
74,76,9,,0.0,0,0.0
74,77,0,,0.0,0,0.0
74,77,1,32149.0,-0.1,10,0.0
74,77,2,,0.0,0,0.0
74,77,3,,0.0,0,0.0
74,77,4,32150.0,-2.1019684092853668,20,2.0019684092853667
74,77,5,32151.0,1.9150110066350683,10,0.0051528495133625
74,77,6,,0.0,0,0.0
74,77,7,,0.0,0,0.0
74,77,8,32152.0,-0.1,10,0.0
74,77,9,,0.0,0,0.0
74,78,0,,0.0,0,0.0
74,78,1,32153.0,2.6306349297269986,10,0.0
74,78,2,,0.0,0,0.0
74,78,3,,0.0,0,0.0
74,78,4,32154.0,-2.1,20,2.0
74,78,5,32155.0,-0.1020241064441268,10,0.002024106444126792
74,78,6,,0.0,0,0.0
74,78,7,,0.0,0,0.0
74,78,8,32156.0,-0.1,10,0.0
74,78,9,,0.0,0,0.0
74,79,0,,0.0,0,0.0
74,79,1,32157.0,-1.684438608042189,10,1.5844386080421888
74,79,2,,0.0,0,0.0
74,79,3,,0.0,0,0.0
74,79,4,32158.0,-1.1,20,2.0
74,79,5,32159.0,0.8929584588928471,10,0.008803950644468112
74,79,6,,0.0,0,0.0
74,79,7,,0.0,0,0.0
74,79,8,32160.0,-0.1,10,0.0
74,79,9,,0.0,0,0.0
74,80,0,,0.0,0,0.0
74,80,1,32161.0,-1.0420711018649438,10,0.9420711018649437
74,80,2,,0.0,0,0.0
74,80,3,,0.0,0,0.0
74,80,4,32162.0,-2.1045961281727226,20,2.0045961281727225
74,80,5,32163.0,-0.10485616077337255,10,0.004856160773372547
74,80,6,,0.0,0,0.0
74,80,7,,0.0,0,0.0
74,80,8,32164.0,0.9,10,0.0
74,80,9,,0.0,0,0.0
74,81,0,,0.0,0,0.0
74,81,1,32165.0,-0.1,10,0.0
74,81,2,,0.0,0,0.0
74,81,3,,0.0,0,0.0
74,81,4,32166.0,,20,2.0
74,81,5,32167.0,2.914091619737562,10,0.0019076165578676531
74,81,6,,0.0,0,0.0
74,81,7,,0.0,0,0.0
74,81,8,32168.0,-0.1,10,0.0
74,81,9,,0.0,0,0.0
74,82,0,,0.0,0,0.0
74,82,1,32169.0,-0.30412521981986607,10,0.20412521981986603
74,82,2,,0.0,0,0.0
74,82,3,,0.0,0,0.0
74,82,4,32170.0,,20,2.0
74,82,5,32171.0,-0.10129640673662815,10,0.014259434397606487
74,82,6,,0.0,0,0.0
74,82,7,,0.0,0,0.0
74,82,8,32172.0,-0.1,10,0.0
74,82,9,,0.0,0,0.0
74,83,0,,0.0,0,0.0
74,83,1,32173.0,-0.1,10,0.0
74,83,2,,0.0,0,0.0
74,83,3,,0.0,0,0.0
74,83,4,32174.0,,20,2.0017624095373154
74,83,5,32175.0,0.8997584523488993,10,0.012963027660978338
74,83,6,,0.0,0,0.0
74,83,7,,0.0,0,0.0
74,83,8,32176.0,-0.1,10,0.0
74,83,9,,0.0,0,0.0
74,84,0,,0.0,0,0.0
74,84,1,32177.0,-0.1,10,0.0
74,84,2,,0.0,0,0.0
74,84,3,,0.0,0,0.0
74,84,4,32178.0,,20,2.0
74,84,5,32179.0,-0.10034030612442202,10,0.012721480009877642
74,84,6,,0.0,0,0.0
74,84,7,,0.0,0,0.0
74,84,8,32180.0,-0.1,10,0.0
74,84,9,,0.0,0,0.0
74,85,0,,0.0,0,0.0
74,85,1,32181.0,-0.1,10,0.0
74,85,2,,0.0,0,0.0
74,85,3,,0.0,0,0.0
74,85,4,32182.0,,20,2.0017398018978234
74,85,5,32183.0,1.9039910841645182,10,0.01238117388545564
74,85,6,,0.0,0,0.0
74,85,7,,0.0,0,0.0
74,85,8,32184.0,-0.1,10,0.0
74,85,9,,0.0,0,0.0
74,86,0,,0.0,0,0.0
74,86,1,32185.0,-0.1,10,0.0
74,86,2,,0.0,0,0.0
74,86,3,,0.0,0,0.0
74,86,4,32186.0,,20,2.0
74,86,5,32187.0,0.9053215294036516,10,0.011373463410136519
74,86,6,,0.0,0,0.0
74,86,7,,0.0,0,0.0
74,86,8,32188.0,-0.1,10,0.0
74,86,9,,0.0,0,0.0
74,87,0,,0.0,0,0.0
74,87,1,32189.0,-0.1,10,0.0
74,87,2,,0.0,0,0.0
74,87,3,,0.0,0,0.0
74,87,4,32190.0,,20,2.0
74,87,5,32191.0,0.8895326669311892,10,0.01046733306881091
74,87,6,,0.0,0,0.0
74,87,7,,0.0,0,0.0
74,87,8,32192.0,-0.1,10,0.0
74,87,9,,0.0,0,0.0
74,88,0,,0.0,0,0.0
74,88,1,32193.0,-0.1,10,0.0
74,88,2,,0.0,0,0.0
74,88,3,,0.0,0,0.0
74,88,4,32194.0,,20,2.003532571139943
74,88,5,32195.0,-0.10622765974497732,10,0.006227659744977317
74,88,6,,0.0,0,0.0
74,88,7,,0.0,0,0.0
74,88,8,32196.0,0.9,10,0.0
74,88,9,,0.0,0,0.0
74,89,0,,0.0,0,0.0
74,89,1,32197.0,1.3870904541595388,10,0.0
74,89,2,,0.0,0,0.0
74,89,3,,0.0,0,0.0
74,89,4,32198.0,,20,2.0
74,89,5,32199.0,1.9161353587725898,10,0.0014662234998945019
74,89,6,,0.0,0,0.0
74,89,7,,0.0,0,0.0
74,89,8,32200.0,-0.1,10,0.0
74,89,9,,0.0,0,0.0
74,90,0,,0.0,0,0.0
74,90,1,32201.0,-1.587090454159539,10,1.4870904541595389
74,90,2,,0.0,0,0.0
74,90,3,,0.0,0,0.0
74,90,4,32202.0,,20,2.0
74,90,5,32203.0,0.897005948376211,10,0.010445433430260814
74,90,6,,0.0,0,0.0
74,90,7,,0.0,0,0.0
74,90,8,32204.0,-0.1,10,0.0
74,90,9,,0.0,0,0.0
74,91,0,,0.0,0,0.0
74,91,1,32205.0,,10,0.0
74,91,2,,0.0,0,0.0
74,91,3,,0.0,0,0.0
74,91,4,32206.0,,20,2.0058817158085045
74,91,5,32207.0,,10,0.0
74,91,6,,0.0,0,0.0
74,91,7,,0.0,0,0.0
74,91,8,32208.0,,10,0.0
74,91,9,,0.0,0,0.0
74,92,0,,0.0,0,0.0
74,92,1,32209.0,,10,0.0
74,92,2,,0.0,0,0.0
74,92,3,,0.0,0,0.0
74,92,4,32210.0,,20,2.0
74,92,5,32211.0,,10,0.006183381188391298
74,92,6,,0.0,0,0.0
74,92,7,,0.0,0,0.0
74,92,8,32212.0,,10,0.0
74,92,9,,0.0,0,0.0
74,93,0,,0.0,0,0.0
74,93,1,32213.0,,10,0.0
74,93,2,,0.0,0,0.0
74,93,3,,0.0,0,0.0
74,93,4,32214.0,,20,2.001274433033719
74,93,5,32215.0,,10,0.009389623901305077
74,93,6,,0.0,0,0.0
74,93,7,,0.0,0,0.0
74,93,8,32216.0,,10,0.0
74,93,9,,0.0,0,0.0
74,94,0,,0.0,0,0.0
74,94,1,32217.0,,10,0.0
74,94,2,,0.0,0,0.0
74,94,3,,0.0,0,0.0
74,94,4,32218.0,,20,2.0012680006180803
74,94,5,32219.0,,10,0.009068689298312825
74,94,6,,0.0,0,0.0
74,94,7,,0.0,0,0.0
74,94,8,32220.0,,10,0.0
74,94,9,,0.0,0,0.0
74,95,0,,0.0,0,0.0
74,95,1,32221.0,,10,0.9420711018649437
74,95,2,,0.0,0,0.0
74,95,3,,0.0,0,0.0
74,95,4,32222.0,,20,2.0
74,95,5,32223.0,,10,0.0
74,95,6,,0.0,0,0.0
74,95,7,,0.0,0,0.0
74,95,8,32224.0,,10,0.0
74,95,9,,0.0,0,0.0
74,96,0,,0.0,0,0.0
74,96,1,32225.0,,10,0.0
74,96,2,,0.0,0,0.0
74,96,3,,0.0,0,0.0
74,96,4,32226.0,,20,2.009842569933732
74,96,5,32227.0,,10,0.005213365329370254
74,96,6,,0.0,0,0.0
74,96,7,,0.0,0,0.0
74,96,8,32228.0,,10,0.0
74,96,9,,0.0,0,0.0
74,97,0,,0.0,0,0.0
74,97,1,32229.0,,10,0.0
74,97,2,,0.0,0,0.0
74,97,3,,0.0,0,0.0
74,97,4,32230.0,,20,2.0
74,97,5,32231.0,,10,0.002875641481393571
74,97,6,,0.0,0,0.0
74,97,7,,0.0,0,0.0
74,97,8,32232.0,,10,0.0
74,97,9,,0.0,0,0.0
74,98,0,,0.0,0,0.0
74,98,1,32233.0,,10,0.0
74,98,2,,0.0,0,0.0
74,98,3,,0.0,0,0.0
74,98,4,32234.0,,20,2.009122077362556
74,98,5,32235.0,,10,0.0
74,98,6,,0.0,0,0.0
74,98,7,,0.0,0,0.0
74,98,8,32236.0,,10,0.0
74,98,9,,0.0,0,0.0
74,99,0,,0.0,0,0.0
74,99,1,32237.0,,10,0.0
74,99,2,,0.0,0,0.0
74,99,3,,0.0,0,0.0
74,99,4,32238.0,,20,2.008332253586662
74,99,5,32239.0,,10,0.002698219861445634
74,99,6,,0.0,0,0.0
74,99,7,,0.0,0,0.0
74,99,8,32240.0,,10,0.0
74,99,9,,0.0,0,0.0
75,0,0,,0.0,0,0.0
75,0,1,32261.0,0.43346150677217166,10,1.4665384932278283
75,0,2,,0.0,0,0.0
75,0,3,,0.0,0,0.0
75,0,4,32262.0,-2.3901375544018215,20,2.2901375544018214
75,0,5,32263.0,-0.1033986996361005,10,0.004891715405323449
75,0,6,,0.0,0,0.0
75,0,7,,0.0,0,0.0
75,0,8,32264.0,-0.1,10,0.0
75,0,9,,0.0,0,0.0
75,1,0,,0.0,0,0.0
75,1,1,32265.0,-1.006903710283145,10,0.906903710283145
75,1,2,,0.0,0,0.0
75,1,3,,0.0,0,0.0
75,1,4,32266.0,-1.272622874690637,20,2.172622874690637
75,1,5,32267.0,-0.10291040437108026,10,0.0029104043710802617
75,1,6,,0.0,0,0.0
75,1,7,,0.0,0,0.0
75,1,8,32268.0,-0.1,10,0.0
75,1,9,,0.0,0,0.0
75,2,0,,0.0,0,0.0
75,2,1,32269.0,2.447013499302439,10,0.4998331671850948
75,2,2,,0.0,0,0.0
75,2,3,,0.0,0,0.0
75,2,4,32270.0,-2.1952179339855453,20,2.0952179339855452
75,2,5,32271.0,-0.10160537344060351,10,0.0016053734406035105
75,2,6,,0.0,0,0.0
75,2,7,,0.0,0,0.0
75,2,8,32272.0,-0.1,10,0.0
75,2,9,,0.0,0,0.0
75,3,0,,0.0,0,0.0
75,3,1,32273.0,-1.6849108044269712,10,1.584910804426971
75,3,2,,0.0,0,0.0
75,3,3,,0.0,0,0.0
75,3,4,32274.0,-2.1374034212199144,20,2.0374034212199144
75,3,5,32275.0,-0.09484641165919303,10,0.001493015769222951
75,3,6,,0.0,0,0.0
75,3,7,,0.0,0,0.0
75,3,8,32276.0,0.9,10,0.0
75,3,9,,0.0,0,0.0
75,4,0,,0.0,0,0.0
75,4,1,32277.0,-0.5220546141350257,10,0.9420711018649437
75,4,2,,0.0,0,0.0
75,4,3,,0.0,0,0.0
75,4,4,32278.0,-2.1,20,2.0
75,4,5,32279.0,-0.09950537124384046,10,0.005004291877629627
75,4,6,,0.0,0,0.0
75,4,7,,0.0,0,0.0
75,4,8,32280.0,-0.1,10,0.0
75,4,9,,0.0,0,0.0
75,5,0,,0.0,0,0.0
75,5,1,32281.0,-0.6198647601956191,10,0.5198647601956191
75,5,2,,0.0,0,0.0
75,5,3,,0.0,0,0.0
75,5,4,32282.0,-2.1,20,2.0
75,5,5,32283.0,-0.10214764603245681,10,0.004870976117293009
75,5,6,,0.0,0,0.0
75,5,7,,0.0,0,0.0
75,5,8,32284.0,-0.1,10,0.0
75,5,9,,0.0,0,0.0
75,6,0,,0.0,0,0.0
75,6,1,32285.0,-0.1,10,0.0
75,6,2,,0.0,0,0.0
75,6,3,,0.0,0,0.0
75,6,4,32286.0,-1.1,20,2.0
75,6,5,32287.0,-0.1016423122324003,10,0.0016423122324003055
75,6,6,,0.0,0,0.0
75,6,7,,0.0,0,0.0
75,6,8,32288.0,-0.1,10,0.0
75,6,9,,0.0,0,0.0
75,7,0,,0.0,0,0.0
75,7,1,32289.0,0.3799835122700821,10,0.5200164877299179
75,7,2,,0.0,0,0.0
75,7,3,,0.0,0,0.0
75,7,4,32290.0,-1.1,20,2.0
75,7,5,32291.0,-0.10272333008483621,10,0.0027233300848362087
75,7,6,,0.0,0,0.0
75,7,7,,0.0,0,0.0
75,7,8,32292.0,-0.1,10,0.0
75,7,9,,0.0,0,0.0
75,8,0,,0.0,0,0.0
75,8,1,32293.0,-0.1,10,0.0
75,8,2,,0.0,0,0.0
75,8,3,,0.0,0,0.0
75,8,4,32294.0,-2.1,20,2.0
75,8,5,32295.0,-0.10062794451649618,10,0.0006279445164961657
75,8,6,,0.0,0,0.0
75,8,7,,0.0,0,0.0
