episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
69,51,4,,0.0,0,0.0
69,51,5,55071.0,-0.1,10,0.0
69,51,6,55072.0,-0.1,10,0.0
69,51,7,55073.0,-0.1,10,0.0
69,51,8,55074.0,-0.1,10,0.0
69,51,9,55075.0,-1.1,20,1.0
69,52,0,55076.0,-0.1,10,0.0
69,52,1,55077.0,-0.1,10,0.0
69,52,2,,0.0,0,0.0
69,52,3,55078.0,-1.1,20,1.0
69,52,4,,0.0,0,0.0
69,52,5,55079.0,-0.1,10,0.0
69,52,6,55080.0,1.6202761927043774,10,0.0
69,52,7,55081.0,-0.1,10,0.0
69,52,8,55082.0,-0.1,10,0.0
69,52,9,55083.0,-1.1,20,1.0
69,53,0,55084.0,-0.1,10,0.0
69,53,1,55085.0,-0.038704602492170476,10,0.0
69,53,2,,0.0,0,0.0
69,53,3,55086.0,0.738375742726922,20,1.0
69,53,4,,0.0,0,0.0
69,53,5,55087.0,-0.1,10,0.0
69,53,6,55088.0,-0.1,10,0.0
69,53,7,55089.0,-0.1,10,0.0
69,53,8,55090.0,-0.2694229551498942,10,0.16942295514989425
69,53,9,55091.0,-0.3057776442168523,20,1.0
69,54,0,55092.0,-0.1,10,0.0
69,54,1,55093.0,-0.1,10,0.0
69,54,2,,0.0,0,0.0
69,54,3,55094.0,-1.1,20,1.0
69,54,4,,0.0,0,0.0
69,54,5,55095.0,-0.8942223557831477,10,0.7942223557831477
69,54,6,55096.0,2.807534194939766,10,0.0
69,54,7,55097.0,-0.1,10,0.0
69,54,8,55098.0,-0.1,10,0.0
69,54,9,55099.0,-1.1,20,1.0
69,55,0,55100.0,-0.1,10,0.0
69,55,1,55101.0,-0.1,10,0.0
69,55,2,,0.0,0,0.0
69,55,3,55102.0,-1.1,20,1.0
69,55,4,,0.0,0,0.0
69,55,5,55103.0,3.43827616281392,10,0.0
69,55,6,55104.0,-0.1,10,0.0
69,55,7,55105.0,-0.1,10,0.0
69,55,8,55106.0,-0.1,10,0.0
69,55,9,55107.0,-2.5391218299856404,20,2.4391218299856403
69,56,0,55108.0,-0.1,10,0.0
69,56,1,55109.0,-0.1,10,0.0
69,56,2,,0.0,0,0.0
69,56,3,55110.0,-1.1,20,1.0
69,56,4,,0.0,0,0.0
69,56,5,55111.0,1.2248827720923023,10,0.0
69,56,6,55112.0,2.0576339958298893,10,0.0
69,56,7,55113.0,-0.1,10,0.0
69,56,8,55114.0,-0.1,10,0.0
69,56,9,55115.0,-1.1,20,1.0
69,57,0,55116.0,-0.1,10,0.0
69,57,1,55117.0,-0.1,10,0.0
69,57,2,,0.0,0,0.0
69,57,3,55118.0,-0.6916937456831489,20,2.1576339958298894
69,57,4,,0.0,0,0.0
69,57,5,55119.0,0.9,10,0.0
69,57,6,55120.0,-0.1,10,0.0
69,57,7,55121.0,-0.1,10,0.0
69,57,8,55122.0,-0.16129539750782954,10,0.06129539750782953
69,57,9,55123.0,-1.1,20,1.0
69,58,0,55124.0,-0.1,10,0.0
69,58,1,55125.0,-0.1,10,0.0
69,58,2,,0.0,0,0.0
69,58,3,55126.0,-1.1,20,1.0
69,58,4,,0.0,0,0.0
69,58,5,55127.0,-0.1,10,0.0
69,58,6,55128.0,1.8399488454395543,10,0.0
69,58,7,55129.0,-0.1,10,0.0
69,58,8,55130.0,-0.1,10,0.0
69,58,9,55131.0,-1.1,20,1.0
69,59,0,55132.0,-0.1,10,0.0
69,59,1,55133.0,0.5765060039425924,10,0.0
69,59,2,,0.0,0,0.0
69,59,3,55134.0,-1.4248827720923025,20,1.3248827720923024
69,59,4,,0.0,0,0.0
69,59,5,55135.0,-0.7765060039425924,10,0.6765060039425924
69,59,6,55136.0,3.10997062706517,10,0.0
69,59,7,55137.0,-0.1,10,0.0
69,59,8,55138.0,-0.1,10,0.0
69,59,9,55139.0,-0.09008456671717213,20,1.0991543328282798
69,60,0,55140.0,0.9,10,0.0
69,60,1,55141.0,0.9168903908059592,10,0.0
69,60,2,,0.0,0,0.0
69,60,3,55142.0,-1.1783522556975052,20,2.078352255697505
69,60,4,,0.0,0,0.0
69,60,5,55143.0,-1.1168903908059593,10,1.0168903908059592
69,60,6,55144.0,0.1138323824492884,10,1.1316183713676653
69,60,7,55145.0,-0.1,10,0.0
69,60,8,55146.0,-0.1,10,0.0
69,60,9,55147.0,-1.1,20,1.0
69,61,0,55148.0,1.5552032244004,10,0.0
69,61,1,55149.0,-0.1,10,0.0
69,61,2,,0.0,0,0.0
69,61,3,55150.0,-1.1,20,1.0
69,61,4,,0.0,0,0.0
69,61,5,55151.0,3.160138145052446,10,0.0
69,61,6,55152.0,-2.036650853122804,10,1.936650853122804
69,61,7,55153.0,-0.1,10,0.0
69,61,8,55154.0,-1.7552032244004,10,1.6552032244004
69,61,9,55155.0,-1.1,20,1.0
69,62,0,55156.0,-0.1,10,0.0
69,62,1,55157.0,-0.1,10,0.0
69,62,2,,0.0,0,0.0
69,62,3,55158.0,1.9246434840668978,20,1.0
69,62,4,,0.0,0,0.0
69,62,5,55159.0,0.6644973859681297,10,0.0
69,62,6,55160.0,-0.1,10,0.0
69,62,7,55161.0,-0.1,10,0.0
69,62,8,55162.0,-0.1,10,0.0
69,62,9,55163.0,-1.1,20,1.0
69,63,0,55164.0,-0.1,10,0.0
69,63,1,55165.0,-0.1,10,0.0
69,63,2,,0.0,0,0.0
69,63,3,55166.0,-1.4454507538169539,20,1.3454507538169538
69,63,4,,0.0,0,0.0
69,63,5,55167.0,-0.7692571856809405,10,0.7644973859681297
69,63,6,55168.0,0.9040469221864127,10,0.0
69,63,7,55169.0,-0.1,10,0.0
69,63,8,55170.0,-0.1,10,0.0
69,63,9,55171.0,-1.2090697661111078,20,1.1090697661111077
69,64,0,55172.0,-0.1,10,0.0
69,64,1,55173.0,-0.040007635151112365,10,0.0
69,64,2,,0.0,0,0.0
69,64,3,55174.0,-1.4234872919296422,20,1.323487291929642
69,64,4,,0.0,0,0.0
69,64,5,55175.0,-0.1,10,0.0
69,64,6,55176.0,1.5072972325440355,10,0.0
69,64,7,55177.0,-0.1,10,0.0
69,64,8,55178.0,-0.1,10,0.0
69,64,9,55179.0,-0.32128156115774875,20,1.0
69,65,0,55180.0,-0.1,10,0.0
69,65,1,55181.0,-0.1,10,0.0
69,65,2,,0.0,0,0.0
69,65,3,55182.0,-1.1,20,1.0
69,65,4,,0.0,0,0.0
69,65,5,55183.0,-0.8787184388422512,10,0.7787184388422512
69,65,6,55184.0,0.25264200389750724,10,0.6473579961024928
69,65,7,55185.0,-0.1,10,0.0
69,65,8,55186.0,-0.1,10,0.0
69,65,9,55187.0,-1.1,20,1.0
69,66,0,55188.0,-0.1,10,0.0
69,66,1,55189.0,0.40989080948096,10,0.0
69,66,2,,0.0,0,0.0
69,66,3,55190.0,-1.1,20,1.0
69,66,4,,0.0,0,0.0
69,66,5,55191.0,-0.1,10,0.0
69,66,6,55192.0,0.2547676189264592,10,0.35668892608391994
69,66,7,55193.0,-0.1,10,0.0
69,66,8,55194.0,-0.1,10,0.0
69,66,9,55195.0,-1.1,20,1.0
69,67,0,55196.0,-0.1,10,0.0
69,67,1,55197.0,-0.1,10,0.0
69,67,2,,0.0,0,0.0
69,67,3,55198.0,-0.09999999999999998,20,1.0
69,67,4,,0.0,0,0.0
69,67,5,55199.0,-0.19524020028718916,10,0.09524020028718916
69,67,6,55200.0,2.4178106669878647,10,0.0
69,67,7,55201.0,-0.1,10,0.0
69,67,8,55202.0,-0.1,10,0.0
69,67,9,55203.0,-1.1,20,1.0
69,68,0,55204.0,-0.1,10,0.0
69,68,1,55205.0,-0.1,10,0.0
69,68,2,,0.0,0,0.0
69,68,3,55206.0,1.4471060017266444,20,1.0
69,68,4,,0.0,0,0.0
69,68,5,55207.0,-0.60989080948096,10,0.50989080948096
69,68,6,55208.0,-0.8114565450103791,10,0.7114565450103791
69,68,7,55209.0,-0.1,10,0.0
69,68,8,55210.0,-0.15999236484888765,10,0.05999236484888764
69,68,9,55211.0,-0.09999999999999998,20,1.0
69,69,0,55212.0,3.7639068217850316,10,0.0
69,69,1,55213.0,-0.1,10,0.0
69,69,2,,0.0,0,0.0
69,69,3,55214.0,-2.9639068217850317,20,2.8639068217850316
69,69,4,,0.0,0,0.0
69,69,5,55215.0,0.003466908568338506,10,0.0
69,69,6,55216.0,1.9165145519240787,10,0.0
69,69,7,55217.0,-0.1,10,0.0
69,69,8,55218.0,-0.1,10,0.0
69,69,9,55219.0,-1.1,20,1.0
69,70,0,55220.0,-0.1,10,0.0
69,70,1,55221.0,-0.1,10,0.0
69,70,2,,0.0,0,0.0
69,70,3,55222.0,-2.116514551924079,20,2.016514551924079
69,70,4,,0.0,0,0.0
69,70,5,55223.0,0.9,10,0.0
69,70,6,55224.0,-0.1,10,0.0
69,70,7,55225.0,-0.1,10,0.0
69,70,8,55226.0,-0.1,10,0.0
69,70,9,55227.0,-0.09999999999999998,20,1.0
69,71,0,55228.0,-0.1,10,0.0
69,71,1,55229.0,3.7435451340436865,10,0.0
69,71,2,,0.0,0,0.0
69,71,3,55230.0,-1.1,20,1.0
69,71,4,,0.0,0,0.0
69,71,5,55231.0,-0.1,10,0.0
69,71,6,55232.0,1.5323757292876061,10,0.0
69,71,7,55233.0,-0.1,10,0.0
69,71,8,55234.0,-1.5217725670218434,10,1.4217725670218433
69,71,9,55235.0,-1.5217725670218436,20,2.4217725670218435
69,72,0,55236.0,-0.1,10,0.0
69,72,1,55237.0,-0.1,10,0.0
69,72,2,,0.0,0,0.0
69,72,3,55238.0,-1.1,20,1.0
69,72,4,,0.0,0,0.0
69,72,5,55239.0,-0.1,10,0.0
69,72,6,55240.0,0.31258200780861356,10,0.0
69,72,7,55241.0,-0.1,10,0.0
69,72,8,55242.0,-0.1,10,0.0
69,72,9,55243.0,-1.1,20,1.0
69,73,0,55244.0,-0.1,10,0.0
69,73,1,55245.0,-0.1,10,0.0
69,73,2,,0.0,0,0.0
69,73,3,55246.0,-1.7323757292876063,20,1.6323757292876062
69,73,4,,0.0,0,0.0
69,73,5,55247.0,-0.1,10,0.0
69,73,6,55248.0,-0.1,10,0.0
69,73,7,55249.0,-0.1,10,0.0
69,73,8,55250.0,-0.20346690856833852,10,0.10346690856833851
69,73,9,55251.0,-1.1,20,1.0
69,74,0,55252.0,-0.1,10,0.0
69,74,1,55253.0,-0.1,10,0.0
69,74,2,,0.0,0,0.0
69,74,3,55254.0,-1.1,20,1.0
69,74,4,,0.0,0,0.0
69,74,5,55255.0,-0.0430739112789896,10,0.0
69,74,6,55256.0,1.5895104902084687,10,0.0
69,74,7,55257.0,-0.1,10,0.0
69,74,8,55258.0,-0.1,10,0.0
69,74,9,55259.0,-1.1,20,1.0
69,75,0,55260.0,-0.1,10,0.0
69,75,1,55261.0,-0.1,10,0.0
69,75,2,,0.0,0,0.0
69,75,3,55262.0,-1.1,20,1.0
69,75,4,,0.0,0,0.0
69,75,5,55263.0,-0.1,10,0.0
69,75,6,55264.0,-0.5125820078086136,10,0.4125820078086136
69,75,7,55265.0,-0.1,10,0.0
69,75,8,55266.0,-0.1,10,0.0
69,75,9,55267.0,0.8999999999999999,20,1.0
69,76,0,55268.0,-0.1,10,0.0
69,76,1,55269.0,-0.1,10,0.0
69,76,2,,0.0,0,0.0
69,76,3,55270.0,-1.1,20,1.0
69,76,4,,0.0,0,0.0
69,76,5,55271.0,-0.1,10,0.0
69,76,6,55272.0,2.8693500330005595,10,0.0
69,76,7,55273.0,-0.1,10,0.0
69,76,8,55274.0,-0.1,10,0.0
69,76,9,55275.0,-0.4764096280881568,20,1.0
69,77,0,55276.0,-0.1,10,0.0
69,77,1,55277.0,1.6500365825375891,10,0.0
69,77,2,,0.0,0,0.0
69,77,3,55278.0,-1.1,20,1.0
69,77,4,,0.0,0,0.0
69,77,5,55279.0,-0.1,10,0.0
69,77,6,55280.0,0.9,10,0.0
69,77,7,55281.0,-0.1,10,0.0
69,77,8,55282.0,-0.7235903719118432,10,0.6235903719118432
69,77,9,55283.0,-1.1,20,1.0
69,78,0,55284.0,-0.1,10,0.0
69,78,1,55285.0,-0.1,10,0.0
69,78,2,,0.0,0,0.0
69,78,3,55286.0,-1.1,20,1.0
69,78,4,,0.0,0,0.0
69,78,5,55287.0,-0.1,10,0.0
69,78,6,55288.0,-0.1,10,0.0
69,78,7,55289.0,-0.1,10,0.0
69,78,8,55290.0,-0.1569260887210104,10,0.056926088721010404
69,78,9,55291.0,-0.1408367879221224,20,1.7500365825375892
69,79,0,55292.0,-0.1,10,0.0
69,79,1,55293.0,0.08166880917865371,10,0.0
69,79,2,,0.0,0,0.0
69,79,3,55294.0,-1.1,20,1.0
69,79,4,,0.0,0,0.0
69,79,5,55295.0,-0.1,10,0.0
69,79,6,55296.0,-0.1,10,0.0
69,79,7,55297.0,-0.1,10,0.0
69,79,8,55298.0,-0.8091997946154668,10,0.7091997946154668
69,79,9,55299.0,0.9550331342358827,20,1.0
69,80,0,55300.0,1.4736684444619788,10,0.0
69,80,1,55301.0,-0.1,10,0.0
69,80,2,,0.0,0,0.0
69,80,3,55302.0,-1.1,20,1.0
69,80,4,,0.0,0,0.0
69,80,5,55303.0,-0.1,10,0.0
69,80,6,55304.0,-1.1550331342358828,10,1.0550331342358827
69,80,7,55305.0,-0.1,10,0.0
69,80,8,55306.0,-0.1,10,0.0
69,80,9,55307.0,-1.1,20,1.0
69,81,0,55308.0,-0.1,10,0.0
69,81,1,55309.0,-0.1,10,0.0
69,81,2,,0.0,0,0.0
69,81,3,55310.0,,20,1.0
69,81,4,,0.0,0,0.0
69,81,5,55311.0,-0.1,10,0.0
69,81,6,55312.0,-0.1,10,0.0
69,81,7,55313.0,-0.1,10,0.0
69,81,8,55314.0,-0.1,10,0.0
69,81,9,55315.0,,20,1.0
69,82,0,55316.0,-0.1,10,0.0
69,82,1,55317.0,-0.1,10,0.0
69,82,2,,0.0,0,0.0
69,82,3,55318.0,,20,1.5736684444619788
69,82,4,,0.0,0,0.0
69,82,5,55319.0,-0.001536329576836512,10,0.0
69,82,6,55320.0,-0.1,10,0.0
69,82,7,55321.0,-0.1,10,0.0
69,82,8,55322.0,-0.2816688091786537,10,0.18166880917865372
69,82,9,55323.0,,20,1.0
69,83,0,55324.0,-0.1,10,0.0
69,83,1,55325.0,-0.035719318147681325,10,0.0
69,83,2,,0.0,0,0.0
69,83,3,55326.0,,20,1.0
69,83,4,,0.0,0,0.0
69,83,5,55327.0,-0.1,10,0.0
69,83,6,55328.0,-0.7639423821999286,10,0.6639423821999286
69,83,7,55329.0,-0.1,10,0.0
69,83,8,55330.0,-0.1,10,0.0
69,83,9,55331.0,,20,1.0
69,84,0,55332.0,2.8695389917843626,10,0.0
69,84,1,55333.0,-0.1,10,0.0
69,84,2,,0.0,0,0.0
69,84,3,55334.0,,20,2.9695389917843626
69,84,4,,0.0,0,0.0
69,84,5,55335.0,-0.1,10,0.0
69,84,6,55336.0,-0.1,10,0.0
69,84,7,55337.0,-0.1,10,0.0
69,84,8,55338.0,-0.1,10,0.0
69,84,9,55339.0,,20,1.0
69,85,0,55340.0,-0.1,10,0.0
69,85,1,55341.0,-0.1,10,0.0
69,85,2,,0.0,0,0.0
69,85,3,55342.0,,20,1.0
69,85,4,,0.0,0,0.0
69,85,5,55343.0,-0.1,10,0.0
69,85,6,55344.0,1.3674553322271104,10,0.0
69,85,7,55345.0,-0.1,10,0.0
69,85,8,55346.0,-0.1,10,0.0
69,85,9,55347.0,,20,1.0
69,86,0,55348.0,-0.1,10,0.0
69,86,1,55349.0,-0.1,10,0.0
69,86,2,,0.0,0,0.0
69,86,3,55350.0,,20,1.0
69,86,4,,0.0,0,0.0
69,86,5,55351.0,-0.1,10,0.0
69,86,6,55352.0,-2.0659971821437417,10,1.9659971821437416
69,86,7,55353.0,-0.1,10,0.0
69,86,8,55354.0,-0.19846367042316349,10,0.0984636704231635
69,86,9,55355.0,,20,1.0
69,87,0,55356.0,-0.1,10,0.0
69,87,1,55357.0,-0.1,10,0.0
69,87,2,,0.0,0,0.0
69,87,3,55358.0,,20,1.0
69,87,4,,0.0,0,0.0
69,87,5,55359.0,0.12180223584011207,10,0.0
69,87,6,55360.0,-0.1,10,0.0
69,87,7,55361.0,-0.1,10,0.0
69,87,8,55362.0,-0.1642806818523187,10,0.06428068185231868
69,87,9,55363.0,,20,1.0
69,88,0,55364.0,-0.1,10,0.0
69,88,1,55365.0,-0.1,10,0.0
69,88,2,,0.0,0,0.0
69,88,3,55366.0,,20,2.0172709044333708
69,88,4,,0.0,0,0.0
69,88,5,55367.0,1.399469445374999,10,0.0
69,88,6,55368.0,1.5598871311360878,10,0.3401128688639121
69,88,7,55369.0,-0.1,10,0.0
69,88,8,55370.0,-0.1,10,0.0
69,88,9,55371.0,,20,1.0
69,89,0,55372.0,-0.1,10,0.0
69,89,1,55373.0,-0.1,10,0.0
69,89,2,,0.0,0,0.0
69,89,3,55374.0,,20,1.1273424633631983
69,89,4,,0.0,0,0.0
69,89,5,55375.0,-0.1,10,0.0
69,89,6,55376.0,-0.1,10,0.0
69,89,7,55377.0,-0.1,10,0.0
69,89,8,55378.0,-0.1,10,0.0
69,89,9,55379.0,,20,1.0
69,90,0,55380.0,-0.1,10,0.0
69,90,1,55381.0,-0.1,10,0.0
69,90,2,,0.0,0,0.0
69,90,3,55382.0,,20,1.0
69,90,4,,0.0,0,0.0
69,90,5,55383.0,0.19276235473086276,10,0.0
69,90,6,55384.0,-0.1,10,0.0
69,90,7,55385.0,-0.1,10,0.0
69,90,8,55386.0,-0.25924698263979656,10,0.15924698263979656
69,90,9,55387.0,,20,1.499469445374999
69,91,0,55388.0,,10,0.0
69,91,1,55389.0,,10,0.0
69,91,2,,0.0,0,0.0
69,91,3,55390.0,,20,1.0
69,91,4,,0.0,0,0.0
69,91,5,55391.0,,10,0.2503465000144384
69,91,6,55392.0,,10,0.0
69,91,7,55393.0,,10,0.0
69,91,8,55394.0,,10,0.06255525320031552
69,91,9,55395.0,,20,1.0
69,92,0,55396.0,,10,0.0
69,92,1,55397.0,,10,0.0
69,92,2,,0.0,0,0.0
69,92,3,55398.0,,20,1.0
69,92,4,,0.0,0,0.0
69,92,5,55399.0,,10,0.29276235473086276
69,92,6,55400.0,,10,0.3741703619352694
69,92,7,55401.0,,10,0.0
69,92,8,55402.0,,10,0.5740458302354454
69,92,9,55403.0,,20,1.0
69,93,0,55404.0,,10,0.0
69,93,1,55405.0,,10,0.0
69,93,2,,0.0,0,0.0
69,93,3,55406.0,,20,2.1049636168022476
69,93,4,,0.0,0,0.0
69,93,5,55407.0,,10,0.0
69,93,6,55408.0,,10,0.0
69,93,7,55409.0,,10,0.0
69,93,8,55410.0,,10,0.0
69,93,9,55411.0,,20,1.0
69,94,0,55412.0,,10,0.0
69,94,1,55413.0,,10,0.0
69,94,2,,0.0,0,0.0
69,94,3,55414.0,,20,1.0
69,94,4,,0.0,0,0.0
69,94,5,55415.0,,10,0.0
69,94,6,55416.0,,10,0.0
69,94,7,55417.0,,10,0.0
69,94,8,55418.0,,10,0.0
69,94,9,55419.0,,20,1.0
69,95,0,55420.0,,10,0.0
69,95,1,55421.0,,10,0.0
69,95,2,,0.0,0,0.0
69,95,3,55422.0,,20,1.0
69,95,4,,0.0,0,0.0
69,95,5,55423.0,,10,0.0
69,95,6,55424.0,,10,0.3805755796859131
69,95,7,55425.0,,10,0.0
69,95,8,55426.0,,10,0.0
69,95,9,55427.0,,20,2.4814184788456704
69,96,0,55428.0,,10,0.0
69,96,1,55429.0,,10,0.0
69,96,2,,0.0,0,0.0
69,96,3,55430.0,,20,1.0
69,96,4,,0.0,0,0.0
69,96,5,55431.0,,10,0.0
69,96,6,55432.0,,10,0.0
69,96,7,55433.0,,10,0.0
69,96,8,55434.0,,10,0.0
69,96,9,55435.0,,20,1.0
69,97,0,55436.0,,10,0.0
69,97,1,55437.0,,10,0.0
69,97,2,,0.0,0,0.0
69,97,3,55438.0,,20,1.0
69,97,4,,0.0,0,0.0
69,97,5,55439.0,,10,0.0
69,97,6,55440.0,,10,0.0
69,97,7,55441.0,,10,0.0
69,97,8,55442.0,,10,0.0
69,97,9,55443.0,,20,1.0
69,98,0,55444.0,,10,0.0
69,98,1,55445.0,,10,0.0
69,98,2,,0.0,0,0.0
69,98,3,55446.0,,20,1.0
69,98,4,,0.0,0,0.0
69,98,5,55447.0,,10,0.0
69,98,6,55448.0,,10,0.0
69,98,7,55449.0,,10,0.0
69,98,8,55450.0,,10,0.0
69,98,9,55451.0,,20,1.0
69,99,0,55452.0,,10,0.0
69,99,1,55453.0,,10,0.0
69,99,2,,0.0,0,0.0
69,99,3,55454.0,,20,1.0
69,99,4,,0.0,0,0.0
69,99,5,55455.0,,10,0.0
69,99,6,55456.0,,10,0.0
69,99,7,55457.0,,10,0.0
69,99,8,55458.0,,10,0.0
69,99,9,55459.0,,20,1.0
70,0,0,55480.0,-0.1000000000001356,11,1.3560402777907745e-13
70,0,1,55481.0,-0.045783872896457335,10,0.0
70,0,2,,0.0,0,0.0
70,0,3,55482.0,4.692169445525283,20,1.9579372975995497
70,0,4,,0.0,0,0.0
70,0,5,55483.0,-0.32723600636275185,10,0.262531412005552
70,0,6,55484.0,-0.8343475659005077,10,2.069438332672897
70,0,7,55485.0,-0.1,10,0.0
70,0,8,55486.0,-0.19135746719385854,10,0.09135746719385855
70,0,9,55487.0,-0.21248516854956434,20,1.2488961106868923
70,1,0,55488.0,0.17665493985869699,10,0.0
70,1,1,55489.0,0.05983523412843342,10,0.0
70,1,2,,0.0,0,0.0
70,1,3,55490.0,-0.08642893593214795,20,2.0537310273595053
70,1,4,,0.0,0,0.0
70,1,5,55491.0,0.8257616508673817,10,0.174828572797797
70,1,6,55492.0,-0.9511542123865968,10,2.0673020914273574
70,1,7,55493.0,-0.1,10,0.0
70,1,8,55494.0,-0.25983523412843346,10,0.15983523412843342
70,1,9,55495.0,-0.7564979386222976,20,1.3638202006100677
70,2,0,55496.0,1.2350907667723894,10,0.0
70,2,1,55497.0,0.1419112174510677,10,0.0
70,2,2,,0.0,0,0.0
70,2,3,55498.0,3.057257223042539,20,1.6269373830924305
70,2,4,,0.0,0,0.0
70,2,5,55499.0,1.0279719517336576,10,0.70732226198777
70,2,6,55500.0,0.7436957163083784,10,1.2161478790407607
70,2,7,55501.0,-0.1,10,0.0
70,2,8,55502.0,-0.15421612710354268,10,0.05421612710354267
70,2,9,55503.0,-1.2364109421373282,20,1.136410942137328
70,3,0,55504.0,-0.1,10,0.0
70,3,1,55505.0,-0.1,10,0.0
70,3,2,,0.0,0,0.0
70,3,3,55506.0,-0.15984359534913928,20,2.059843595349139
70,3,4,,0.0,0,0.0
70,3,5,55507.0,-0.3419112174510677,10,0.2419112174510677
70,3,6,55508.0,-0.5203453972200777,10,1.214581830953624
70,3,7,55509.0,-0.1,10,0.0
70,3,8,55510.0,-0.8399080982619046,10,0.7399080982619046
70,3,9,55511.0,-1.4350907667723896,20,1.3350907667723895
70,4,0,55512.0,0.9,10,0.0
70,4,1,55513.0,-0.1,10,0.0
70,4,2,,0.0,0,0.0
70,4,3,55514.0,0.9689631121401674,20,1.6896311214016735
70,4,4,,0.0,0,0.0
70,4,5,55515.0,-0.376654939858697,10,0.276654939858697
70,4,6,55516.0,1.3326863685009709,10,0.7232048252573513
70,4,7,55517.0,-0.1,10,0.0
70,4,8,55518.0,-0.1352954056428002,10,0.03529540564280021
70,4,9,55519.0,-1.017098383323099,20,1.1005902236651788
70,5,0,55520.0,1.9125040672292521,10,0.0
70,5,1,55521.0,-0.1,10,0.0
70,5,2,,0.0,0,0.0
70,5,3,55522.0,-0.5500867807895173,20,2.1558911937583223
70,5,4,,0.0,0,0.0
70,5,5,55523.0,-0.1,10,0.0
70,5,6,55524.0,-0.8942364337335463,10,0.7942364337335464
70,5,7,55525.0,-0.1,10,0.0
70,5,8,55526.0,-0.1,10,0.0
70,5,9,55527.0,-1.4350907667723896,20,1.3350907667723895
70,6,0,55528.0,1.835690594115489,10,0.0
70,6,1,55529.0,-0.1,10,0.0
70,6,2,,0.0,0,0.0
70,6,3,55530.0,-1.8585942335418408,20,1.7585942335418407
70,6,4,,0.0,0,0.0
70,6,5,55531.0,-0.28349184034207964,10,0.1834918403420796
70,6,6,55532.0,-0.25677682852232087,10,0.1567768285223209
70,6,7,55533.0,-0.1,10,0.0
70,6,8,55534.0,-0.19538611545952325,10,0.09538611545952325
70,6,9,55535.0,-1.1125040672292523,20,2.0125040672292522
70,7,0,55536.0,-0.1,10,0.0
70,7,1,55537.0,-0.1,10,0.0
70,7,2,,0.0,0,0.0
70,7,3,55538.0,-1.1,20,1.0
70,7,4,,0.0,0,0.0
70,7,5,55539.0,-0.1,10,0.0
70,7,6,55540.0,-0.8058044129688049,10,0.7058044129688049
70,7,7,55541.0,-0.1,10,0.0
70,7,8,55542.0,-0.1,10,0.0
70,7,9,55543.0,-1.1,20,1.0
70,8,0,55544.0,-0.1,10,0.0
70,8,1,55545.0,0.3402224427381819,10,0.0
70,8,2,,0.0,0,0.0
70,8,3,55546.0,-1.1,20,1.0
70,8,4,,0.0,0,0.0
70,8,5,55547.0,-0.1,10,0.0
70,8,6,55548.0,-0.1,10,0.0
70,8,7,55549.0,-0.1,10,0.0
70,8,8,55550.0,-0.1,10,0.0
70,8,9,55551.0,-1.1,20,1.0
70,9,0,55552.0,-0.1,10,0.0
70,9,1,55553.0,-0.1,10,0.0
70,9,2,,0.0,0,0.0
70,9,3,55554.0,-1.480349179847244,20,1.3803491798472438
70,9,4,,0.0,0,0.0
70,9,5,55555.0,-0.1,10,0.0
70,9,6,55556.0,1.5014459100991202,10,0.39855408990087976
70,9,7,55557.0,-0.1,10,0.0
70,9,8,55558.0,-0.1,10,0.0
70,9,9,55559.0,-1.1,20,1.0
70,10,0,55560.0,-0.1,10,0.0
70,10,1,55561.0,-0.1,10,0.0
70,10,2,,0.0,0,0.0
70,10,3,55562.0,1.3025159974155014,20,1.0
70,10,4,,0.0,0,0.0
70,10,5,55563.0,1.044793051361878,10,0.0
70,10,6,55564.0,-0.25678732436736573,10,0.15678732436736573
70,10,7,55565.0,-0.1,10,0.0
70,10,8,55566.0,-0.540222442738182,10,0.44022244273818195
70,10,9,55567.0,-1.1,20,1.0
70,11,0,55568.0,-0.1,10,0.0
70,11,1,55569.0,-0.1,10,0.0
70,11,2,,0.0,0,0.0
70,11,3,55570.0,-2.5025159974155016,20,2.4025159974155015
70,11,4,,0.0,0,0.0
70,11,5,55571.0,-0.1,10,0.0
70,11,6,55572.0,3.593237834566136,10,0.0
70,11,7,55573.0,-0.1,10,0.0
70,11,8,55574.0,-0.1,10,0.0
70,11,9,55575.0,-1.1,20,1.0
70,12,0,55576.0,-0.1,10,0.0
70,12,1,55577.0,0.2638202006100676,10,0.0
70,12,2,,0.0,0,0.0
70,12,3,55578.0,-2.3748537367341678,20,2.2748537367341677
70,12,4,,0.0,0,0.0
70,12,5,55579.0,-0.1,10,0.0
70,12,6,55580.0,0.3148220593002422,10,0.0
70,12,7,55581.0,-0.1,10,0.0
70,12,8,55582.0,-0.1,10,0.0
70,12,9,55583.0,-1.1,20,1.0
70,13,0,55584.0,-0.1,10,0.0
70,13,1,55585.0,-0.1,10,0.0
70,13,2,,0.0,0,0.0
70,13,3,55586.0,-1.1,20,1.0
70,13,4,,0.0,0,0.0
70,13,5,55587.0,0.3861413376711905,10,0.0
70,13,6,55588.0,-0.1,10,0.0
70,13,7,55589.0,-0.1,10,0.0
70,13,8,55590.0,-0.1,10,0.0
70,13,9,55591.0,-0.09999999999999998,20,1.0
70,14,0,55592.0,-0.1,10,0.0
70,14,1,55593.0,-0.1,10,0.0
70,14,2,,0.0,0,0.0
