episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
88,13,10,106209.0,0.17619850870599107,10,0.723801491294009
88,13,11,,0.0,0,0.0
88,13,12,106210.0,-0.1,10,0.0
88,13,13,,0.0,0,0.0
88,13,14,106211.0,-2.1,20,2.0
88,13,15,106212.0,-1.1,20,1.0
88,13,16,106213.0,-0.219227918655062,10,0.11922791865506199
88,13,17,106214.0,-0.1,10,0.0
88,13,18,,0.0,0,0.0
88,13,19,106215.0,-0.1,10,0.0
88,14,10,106216.0,-0.1,10,0.0
88,14,11,,0.0,0,0.0
88,14,12,106217.0,-0.1,10,0.0
88,14,13,,0.0,0,0.0
88,14,14,106218.0,-2.1,20,2.0
88,14,15,106219.0,-1.1,20,1.0
88,14,16,106220.0,-0.1,10,0.0
88,14,17,106221.0,-0.1,10,0.0
88,14,18,,0.0,0,0.0
88,14,19,106222.0,-0.1,10,0.0
88,15,10,106223.0,0.30834831436906696,10,0.0
88,15,11,,0.0,0,0.0
88,15,12,106224.0,-0.1,10,0.0
88,15,13,,0.0,0,0.0
88,15,14,106225.0,-2.1,20,2.0
88,15,15,106226.0,-1.1,20,1.0
88,15,16,106227.0,-0.1,10,0.0
88,15,17,106228.0,-0.1,10,0.0
88,15,18,,0.0,0,0.0
88,15,19,106229.0,-0.1,10,0.0
88,16,10,106230.0,0.5598034886340184,10,0.08759216591982782
88,16,11,,0.0,0,0.0
88,16,12,106231.0,0.3007943911988503,10,0.0
88,16,13,,0.0,0,0.0
88,16,14,106232.0,0.634139787630895,20,2.0
88,16,15,106233.0,-1.1,20,1.0
88,16,16,106234.0,-0.1,10,0.0
88,16,17,106235.0,-0.1,10,0.0
88,16,18,,0.0,0,0.0
88,16,19,106236.0,-0.1,10,0.0
88,17,10,106237.0,3.568372575617541,10,0.7473956545538462
88,17,11,,0.0,0,0.0
88,17,12,106238.0,-0.1,10,0.0
88,17,13,,0.0,0,0.0
88,17,14,106239.0,1.9,20,2.0
88,17,15,106240.0,-1.1,20,1.0
88,17,16,106241.0,1.5841941843787144,10,0.40834831436906693
88,17,17,106242.0,-0.1,10,0.0
88,17,18,,0.0,0,0.0
88,17,19,106243.0,-0.1,10,0.0
88,18,10,106244.0,-0.1,10,0.0
88,18,11,,0.0,0,0.0
88,18,12,106245.0,0.4992056088011497,10,0.4007943911988503
88,18,13,,0.0,0,0.0
88,18,14,106246.0,-2.1,20,2.0
88,18,15,106247.0,-1.1,20,1.0
88,18,16,106248.0,-0.1,10,0.0
88,18,17,106249.0,-0.1,10,0.0
88,18,18,,0.0,0,0.0
88,18,19,106250.0,-0.1,10,0.0
88,19,10,106251.0,0.48423176982861266,10,0.41576823017138737
88,19,11,,0.0,0,0.0
88,19,12,106252.0,-0.1,10,0.0
88,19,13,,0.0,0,0.0
88,19,14,106253.0,-2.1,20,2.0
88,19,15,106254.0,-1.1,20,1.0
88,19,16,106255.0,0.006249541914713552,10,0.0
88,19,17,106256.0,-0.1,10,0.0
88,19,18,,0.0,0,0.0
88,19,19,106257.0,-0.1,10,0.0
88,20,10,106258.0,-0.1,10,0.0
88,20,11,,0.0,0,0.0
88,20,12,106259.0,-0.1,10,0.0
88,20,13,,0.0,0,0.0
88,20,14,106260.0,0.8999999999999999,20,2.0
88,20,15,106261.0,-1.1,20,1.0
88,20,16,106262.0,-0.20624954191471356,10,0.10624954191471356
88,20,17,106263.0,-0.1,10,0.0
88,20,18,,0.0,0,0.0
88,20,19,106264.0,-0.1,10,0.0
88,21,10,106265.0,1.8074575012522185,10,0.09254249874778134
88,21,11,,0.0,0,0.0
88,21,12,106266.0,-0.1,10,0.0
88,21,13,,0.0,0,0.0
88,21,14,106267.0,-1.1,20,2.0
88,21,15,106268.0,-1.1,20,1.0
88,21,16,106269.0,0.023468640209373837,10,0.0
88,21,17,106270.0,-0.1,10,0.0
88,21,18,,0.0,0,0.0
88,21,19,106271.0,-0.1,10,0.0
88,22,10,106272.0,2.3006330597912474,10,0.0
88,22,11,,0.0,0,0.0
88,22,12,106273.0,-0.22346864020937385,10,0.12346864020937384
88,22,13,,0.0,0,0.0
88,22,14,106274.0,2.3700490641876906,20,2.0
88,22,15,106275.0,-1.1,20,1.0
88,22,16,106276.0,1.6178502230330558,10,0.0
88,22,17,106277.0,-0.1,10,0.0
88,22,18,,0.0,0,0.0
88,22,19,106278.0,-0.1,10,0.0
88,23,10,106279.0,-0.8178502230330559,10,0.7178502230330559
88,23,11,,0.0,0,0.0
88,23,12,106280.0,-0.1,10,0.0
88,23,13,,0.0,0,0.0
88,23,14,106281.0,-1.1,20,2.0
88,23,15,106282.0,-1.1,20,1.0
88,23,16,106283.0,-0.1,10,0.0
88,23,17,106284.0,-0.1,10,0.0
88,23,18,,0.0,0,0.0
88,23,19,106285.0,-0.1,10,0.0
88,24,10,106286.0,0.9,10,0.0
88,24,11,,0.0,0,0.0
88,24,12,106287.0,-0.06901784273401373,10,0.0
88,24,13,,0.0,0,0.0
88,24,14,106288.0,0.025785096473668556,20,2.8742149035263314
88,24,15,106289.0,-1.1,20,1.0
88,24,16,106290.0,-0.5006330597912474,10,0.40063305979124736
88,24,17,106291.0,-0.1,10,0.0
88,24,18,,0.0,0,0.0
88,24,19,106292.0,-0.1,10,0.0
88,25,10,106293.0,2.347613960794536,10,0.0
88,25,11,,0.0,0,0.0
88,25,12,106294.0,-0.1,10,0.0
88,25,13,,0.0,0,0.0
88,25,14,106295.0,-1.1,20,2.0
88,25,15,106296.0,-1.1,20,1.0
88,25,16,106297.0,0.24598412734272043,10,0.0
88,25,17,106298.0,-0.1,10,0.0
88,25,18,,0.0,0,0.0
88,25,19,106299.0,-0.547613960794536,10,1.447613960794536
88,26,10,106300.0,-0.1,10,0.0
88,26,11,,0.0,0,0.0
88,26,12,106301.0,-0.1,10,0.0
88,26,13,,0.0,0,0.0
88,26,14,106302.0,3.413441870270203,20,2.0
88,26,15,106303.0,-1.1,20,1.0
88,26,16,106304.0,-0.1,10,0.0
88,26,17,106305.0,-0.1,10,0.0
88,26,18,,0.0,0,0.0
88,26,19,106306.0,-0.1,10,0.0
88,27,10,106307.0,-0.20566428353829247,10,0.34598412734272044
88,27,11,,0.0,0,0.0
88,27,12,106308.0,-0.13098215726598628,10,0.030982157265986264
88,27,13,,0.0,0,0.0
88,27,14,106309.0,-2.6134418702702034,20,3.5134418702702033
88,27,15,106310.0,-1.1,20,1.0
88,27,16,106311.0,-0.1,10,0.0
88,27,17,106312.0,-0.1,10,0.0
88,27,18,,0.0,0,0.0
88,27,19,106313.0,-0.1,10,0.0
88,28,10,106314.0,0.9,10,0.0
88,28,11,,0.0,0,0.0
88,28,12,106315.0,-0.008086306290998047,10,0.0
88,28,13,,0.0,0,0.0
88,28,14,106316.0,-2.1,20,2.0
88,28,15,106317.0,-1.1,20,1.0
88,28,16,106318.0,-0.1,10,0.0
88,28,17,106319.0,-0.1,10,0.0
88,28,18,,0.0,0,0.0
88,28,19,106320.0,-0.1,10,0.0
88,29,10,106321.0,0.9843806532088337,10,0.0
88,29,11,,0.0,0,0.0
88,29,12,106322.0,-0.1,10,0.0
88,29,13,,0.0,0,0.0
88,29,14,106323.0,-1.1,20,2.0
88,29,15,106324.0,-1.1,20,1.0
88,29,16,106325.0,2.1317489863344146,10,0.0
88,29,17,106326.0,-0.1,10,0.0
88,29,18,,0.0,0,0.0
88,29,19,106327.0,-0.1,10,0.0
88,30,10,106328.0,1.4218479331377152,10,0.0
88,30,11,,0.0,0,0.0
88,30,12,106329.0,-0.2725420388544223,10,0.17254203885442232
88,30,13,,0.0,0,0.0
88,30,14,106330.0,-2.1,20,2.0
88,30,15,106331.0,-1.1,20,1.0
88,30,16,106332.0,-0.19191369370900196,10,0.09191369370900196
88,30,17,106333.0,-0.1,10,0.0
88,30,18,,0.0,0,0.0
88,30,19,106334.0,-1.5494287826021265,10,1.4494287826021264
88,31,10,106335.0,2.9,10,0.0
88,31,11,,0.0,0,0.0
88,31,12,106336.0,-0.16777780495000566,10,0.06777780495000564
88,31,13,,0.0,0,0.0
88,31,14,106337.0,0.8999999999999999,20,2.0
88,31,15,106338.0,-1.1,20,1.0
88,31,16,106339.0,-0.1,10,0.0
88,31,17,106340.0,-0.1,10,0.0
88,31,18,,0.0,0,0.0
88,31,19,106341.0,-0.1,10,0.0
88,32,10,106342.0,0.13040863469879194,10,0.23174898633441465
88,32,11,,0.0,0,0.0
88,32,12,106343.0,1.9,10,0.0
88,32,13,,0.0,0,0.0
88,32,14,106344.0,-1.1,20,2.0
88,32,15,106345.0,-1.1,20,1.0
88,32,16,106346.0,-0.1,10,0.0
88,32,17,106347.0,-0.1,10,0.0
88,32,18,,0.0,0,0.0
88,32,19,106348.0,-0.1,10,0.0
88,33,10,106349.0,3.986778095198549,10,0.08438065320883371
88,33,11,,0.0,0,0.0
88,33,12,106350.0,-1.2617000607982813,10,1.1617000607982813
88,33,13,,0.0,0,0.0
88,33,14,106351.0,-2.1,20,2.0
88,33,15,106352.0,-1.1,20,1.0
88,33,16,106353.0,-0.0694733968121402,10,0.0
88,33,17,106354.0,-0.1,10,0.0
88,33,18,,0.0,0,0.0
88,33,19,106355.0,-0.1,10,0.0
88,34,10,106356.0,-0.7208701287935118,10,0.6208701287935118
88,34,11,,0.0,0,0.0
88,34,12,106357.0,-0.1,10,0.0
88,34,13,,0.0,0,0.0
88,34,14,106358.0,-1.1,20,2.0
88,34,15,106359.0,-1.1,20,1.0
88,34,16,106360.0,-0.1,10,0.0
88,34,17,106361.0,-0.1,10,0.0
88,34,18,,0.0,0,0.0
88,34,19,106362.0,-0.5621576210332065,10,0.46215762103320657
88,35,10,106363.0,0.14579453694763136,10,0.0
88,35,11,,0.0,0,0.0
88,35,12,106364.0,-0.1,10,0.0
88,35,13,,0.0,0,0.0
88,35,14,106365.0,-1.1,20,2.0
88,35,15,106366.0,-1.1,20,1.0
88,35,16,106367.0,1.5114114411844102,10,0.38858855881558974
88,35,17,106368.0,-0.1,10,0.0
88,35,18,,0.0,0,0.0
88,35,19,106369.0,-0.1,10,0.0
88,36,10,106370.0,-0.1,10,0.0
88,36,11,,0.0,0,0.0
88,36,12,106371.0,-0.1,10,0.0
88,36,13,,0.0,0,0.0
88,36,14,106372.0,-2.1,20,2.0
88,36,15,106373.0,-1.1,20,1.0
88,36,16,106374.0,-0.10330929297685622,10,0.03052660318785981
88,36,17,106375.0,-0.1,10,0.0
88,36,18,,0.0,0,0.0
88,36,19,106376.0,-0.1,10,0.0
88,37,10,106377.0,-0.1,10,0.0
88,37,11,,0.0,0,0.0
88,37,12,106378.0,-0.06887320190807417,10,0.0
88,37,13,,0.0,0,0.0
88,37,14,106379.0,0.8999999999999999,20,2.0
88,37,15,106380.0,-1.1,20,1.0
88,37,16,106381.0,-0.1,10,0.0
88,37,17,106382.0,0.9,10,0.0
88,37,18,,0.0,0,0.0
88,37,19,106383.0,-0.1,10,0.0
88,38,10,106384.0,1.0987746723997132,10,0.0
88,38,11,,0.0,0,0.0
88,38,12,106385.0,-0.1,10,0.0
88,38,13,,0.0,0,0.0
88,38,14,106386.0,0.3104698905659049,20,2.0
88,38,15,106387.0,-1.1,20,1.0
88,38,16,106388.0,-0.04976175916012313,10,0.0
88,38,17,106389.0,-0.1,10,0.0
88,38,18,,0.0,0,0.0
88,38,19,106390.0,-0.3457945369476314,10,0.24579453694763137
88,39,10,106391.0,0.9,10,0.0
88,39,11,,0.0,0,0.0
88,39,12,106392.0,-0.1272173102110036,10,0.027217310211003598
88,39,13,,0.0,0,0.0
88,39,14,106393.0,-1.1,20,2.0
88,39,15,106394.0,-1.1,20,1.0
88,39,16,106395.0,-0.1,10,0.0
88,39,17,106396.0,-0.1,10,0.0
88,39,18,,0.0,0,0.0
88,39,19,106397.0,-0.1,10,0.0
88,40,10,106398.0,-0.1,10,0.0
88,40,11,,0.0,0,0.0
88,40,12,106399.0,-0.09187637838474899,10,0.05023824083987687
88,40,13,,0.0,0,0.0
88,40,14,106400.0,-2.1,20,2.0
88,40,15,106401.0,-1.1,20,1.0
88,40,16,106402.0,-0.13112679809192584,10,0.031126798091925843
88,40,17,106403.0,-0.1,10,0.0
88,40,18,,0.0,0,0.0
88,40,19,106404.0,-0.1,10,0.0
88,41,10,106405.0,0.7012253276002869,10,0.19877467239971308
88,41,11,,0.0,0,0.0
88,41,12,106406.0,-0.1,10,0.0
88,41,13,,0.0,0,0.0
88,41,14,106407.0,-1.510469890565905,20,2.410469890565905
88,41,15,106408.0,-1.1,20,1.0
88,41,16,106409.0,-0.022084644552134047,10,0.0
88,41,17,106410.0,-0.1,10,0.0
88,41,18,,0.0,0,0.0
88,41,19,106411.0,-0.1,10,0.0
88,42,10,106412.0,-0.0031513618856216924,10,0.0
88,42,11,,0.0,0,0.0
88,42,12,106413.0,-0.04550126859183768,10,0.0
88,42,13,,0.0,0,0.0
88,42,14,106414.0,-2.1,20,2.0
88,42,15,106415.0,-1.1,20,1.0
88,42,16,106416.0,-0.14739606944981176,10,0.05836186245512789
88,42,17,106417.0,-0.1,10,0.0
88,42,18,,0.0,0,0.0
88,42,19,106418.0,-0.1,10,0.0
88,43,10,106419.0,0.9,10,0.0
88,43,11,,0.0,0,0.0
88,43,12,106420.0,1.9,10,0.0
88,43,13,,0.0,0,0.0
88,43,14,106421.0,-0.9677696036741963,20,2.0
88,43,15,106422.0,-1.1,20,1.0
88,43,16,106423.0,-0.17791535544786596,10,0.07791535544786596
88,43,17,106424.0,-0.1,10,0.0
88,43,18,,0.0,0,0.0
88,43,19,106425.0,-0.1,10,0.0
88,44,10,106426.0,2.2368691087339263,10,0.0
88,44,11,,0.0,0,0.0
88,44,12,106427.0,-0.1,10,0.0
88,44,13,,0.0,0,0.0
88,44,14,106428.0,1.8004511217510135,20,2.0
88,44,15,106429.0,-1.1,20,1.0
88,44,16,106430.0,-0.15449873140816234,10,0.054498731408162325
88,44,17,106431.0,-0.1,10,0.0
88,44,18,,0.0,0,0.0
88,44,19,106432.0,-0.1,10,0.0
88,45,10,106433.0,0.9,10,0.0
88,45,11,,0.0,0,0.0
88,45,12,106434.0,-0.1,10,0.0
88,45,13,,0.0,0,0.0
88,45,14,106435.0,-2.1,20,2.0
88,45,15,106436.0,-1.1,20,1.0
88,45,16,106437.0,-0.1,10,0.0
88,45,17,106438.0,-0.1,10,0.0
88,45,18,,0.0,0,0.0
88,45,19,106439.0,-0.1,10,0.0
88,46,10,106440.0,-0.4368691087339266,10,0.3368691087339266
88,46,11,,0.0,0,0.0
88,46,12,106441.0,-0.09822830586924,10,0.010965793005316126
88,46,13,,0.0,0,0.0
88,46,14,106442.0,-2.0004511217510137,20,2.9004511217510136
88,46,15,106443.0,-1.1,20,1.0
88,46,16,106444.0,-0.1,10,0.0
88,46,17,106445.0,-0.1,10,0.0
88,46,18,,0.0,0,0.0
88,46,19,106446.0,-0.1968486381143783,10,0.09684863811437831
88,47,10,106447.0,1.3494287826021263,10,0.0
88,47,11,,0.0,0,0.0
88,47,12,106448.0,-0.1,10,0.0
88,47,13,,0.0,0,0.0
88,47,14,106449.0,-2.232230396325804,20,2.132230396325804
88,47,15,106450.0,-1.1,20,1.0
88,47,16,106451.0,-0.1,10,0.0
88,47,17,106452.0,-0.1,10,0.0
88,47,18,,0.0,0,0.0
88,47,19,106453.0,-1.5494287826021265,10,1.4494287826021264
88,48,10,106454.0,-0.1,10,0.0
88,48,11,,0.0,0,0.0
88,48,12,106455.0,2.9,10,0.0
88,48,13,,0.0,0,0.0
88,48,14,106456.0,-2.1,20,2.0
88,48,15,106457.0,-1.1,20,1.0
88,48,16,106458.0,-0.1,10,0.0
88,48,17,106459.0,-0.1,10,0.0
88,48,18,,0.0,0,0.0
88,48,19,106460.0,-0.1,10,0.0
88,49,10,106461.0,1.9802909980023595,10,0.0
88,49,11,,0.0,0,0.0
88,49,12,106462.0,-0.07479957058012679,10,0.0
88,49,13,,0.0,0,0.0
88,49,14,106463.0,-1.1,20,2.0
88,49,15,106464.0,-1.1,20,1.0
88,49,16,106465.0,-0.1,10,0.0
88,49,17,106466.0,-0.1,10,0.0
88,49,18,,0.0,0,0.0
88,49,19,106467.0,-0.1,10,0.0
88,50,10,106468.0,0.2366832955319306,10,0.0
88,50,11,,0.0,0,0.0
88,50,12,106469.0,-0.0011874860495257045,10,0.0
88,50,13,,0.0,0,0.0
88,50,14,106470.0,-1.1,20,2.0
88,50,15,106471.0,-1.1,20,1.0
88,50,16,106472.0,-0.11273748713607613,10,0.012737487136076132
88,50,17,106473.0,-0.1,10,0.0
88,50,18,,0.0,0,0.0
88,50,19,106474.0,-0.1,10,0.0
88,51,10,106475.0,2.1466144881699285,10,0.0
88,51,11,,0.0,0,0.0
88,51,12,106476.0,-0.1,10,0.0
88,51,13,,0.0,0,0.0
88,51,14,106477.0,-2.1,20,2.0
88,51,15,106478.0,-1.1,20,1.0
88,51,16,106479.0,-0.18649695537002545,10,0.0988125139504743
88,51,17,106480.0,-0.1,10,0.0
88,51,18,,0.0,0,0.0
88,51,19,106481.0,-1.3466144881699287,10,1.2466144881699286
88,52,10,106482.0,0.5633167044680694,10,0.3366832955319306
88,52,11,,0.0,0,0.0
88,52,12,106483.0,-0.12520042941987322,10,0.02520042941987322
88,52,13,,0.0,0,0.0
88,52,14,106484.0,-1.1,20,2.0
88,52,15,106485.0,-1.1,20,1.0
88,52,16,106486.0,-0.1,10,0.0
88,52,17,106487.0,-0.1,10,0.0
88,52,18,,0.0,0,0.0
88,52,19,106488.0,-0.1,10,0.0
88,53,10,106489.0,-0.18029099800235937,10,0.08029099800235935
88,53,11,,0.0,0,0.0
88,53,12,106490.0,-0.017477951830858818,10,0.0
88,53,13,,0.0,0,0.0
88,53,14,106491.0,-2.1,20,2.0
88,53,15,106492.0,-1.1,20,1.0
88,53,16,106493.0,-0.1,10,0.0
88,53,17,106494.0,-0.1,10,0.0
88,53,18,,0.0,0,0.0
88,53,19,106495.0,-0.1,10,0.0
88,54,10,106496.0,-0.1,10,0.0
88,54,11,,0.0,0,0.0
88,54,12,106497.0,-0.1825220481691412,10,0.08252204816914119
88,54,13,,0.0,0,0.0
88,54,14,106498.0,3.413441870270203,20,2.0
88,54,15,106499.0,-1.1,20,1.0
88,54,16,106500.0,-0.1,10,0.0
88,54,17,106501.0,-0.1,10,0.0
88,54,18,,0.0,0,0.0
88,54,19,106502.0,-0.1,10,0.0
88,55,10,106503.0,1.5712175546838913,10,0.0
88,55,11,,0.0,0,0.0
88,55,12,106504.0,-0.08800022377103935,10,0.0
88,55,13,,0.0,0,0.0
88,55,14,106505.0,-3.6134418702702034,20,3.5134418702702033
88,55,15,106506.0,-1.1,20,1.0
88,55,16,106507.0,-0.11231555858044887,10,0.012315558580448863
88,55,17,106508.0,-0.1,10,0.0
88,55,18,,0.0,0,0.0
88,55,19,106509.0,-1.368013402291795,10,1.2680134022917948
88,56,10,106510.0,-0.1,10,0.0
88,56,11,,0.0,0,0.0
88,56,12,106511.0,-0.07466804744000716,10,0.0
88,56,13,,0.0,0,0.0
88,56,14,106512.0,-1.1,20,2.0
88,56,15,106513.0,-1.1,20,1.0
88,56,16,106514.0,-0.1,10,0.0
88,56,17,106515.0,-0.1,10,0.0
88,56,18,,0.0,0,0.0
88,56,19,106516.0,-0.1,10,0.0
88,57,10,106517.0,-0.1,10,0.0
88,57,11,,0.0,0,0.0
88,57,12,106518.0,-0.1,10,0.0
88,57,13,,0.0,0,0.0
88,57,14,106519.0,2.72294646791053,20,2.0
88,57,15,106520.0,-1.1,20,1.0
88,57,16,106521.0,-0.08717120017244132,10,0.0
88,57,17,106522.0,-0.1,10,0.0
88,57,18,,0.0,0,0.0
88,57,19,106523.0,-0.5032041523920966,10,0.40320415239209656
88,58,10,106524.0,1.9,10,0.0
88,58,11,,0.0,0,0.0
88,58,12,106525.0,-0.0882201732234123,10,0.0
88,58,13,,0.0,0,0.0
88,58,14,106526.0,-1.4725125136230948,20,3.3725125136230947
88,58,15,106527.0,-1.1,20,1.0
88,58,16,106528.0,-0.1,10,0.0
88,58,17,106529.0,-0.1,10,0.0
88,58,18,,0.0,0,0.0
88,58,19,106530.0,-0.1,10,0.0
88,59,10,106531.0,1.0888557324143804,10,0.0
88,59,11,,0.0,0,0.0
88,59,12,106532.0,-0.11199977622896067,10,0.011999776228960656
88,59,13,,0.0,0,0.0
88,59,14,106533.0,-2.1,20,2.0
88,59,15,106534.0,-1.1,20,1.0
88,59,16,106535.0,-0.12533195255999285,10,0.025331952559992852
88,59,17,106536.0,-0.1,10,0.0
88,59,18,,0.0,0,0.0
88,59,19,106537.0,-0.1,10,0.0
88,60,10,106538.0,1.9,10,0.0
88,60,11,,0.0,0,0.0
88,60,12,106539.0,-0.1,10,0.0
88,60,13,,0.0,0,0.0
88,60,14,106540.0,-0.5504339542874361,20,2.450433954287436
88,60,15,106541.0,-1.1,20,1.0
88,60,16,106542.0,-0.1,10,0.0
88,60,17,106543.0,-0.1,10,0.0
88,60,18,,0.0,0,0.0
88,60,19,106544.0,-0.1,10,0.0
88,61,10,106545.0,-0.1,10,0.0
88,61,11,,0.0,0,0.0
88,61,12,106546.0,-0.1128287998275587,10,0.012828799827558685
88,61,13,,0.0,0,0.0
88,61,14,106547.0,1.4134418702702032,20,2.0
88,61,15,106548.0,-1.1,20,1.0
88,61,16,106549.0,-0.1,10,0.0
88,61,17,106550.0,-0.1,10,0.0
88,61,18,,0.0,0,0.0
88,61,19,106551.0,-0.1,10,0.0
88,62,10,106552.0,0.7834972643804256,10,0.18885573241438036
88,62,11,,0.0,0,0.0
88,62,12,106553.0,-0.1,10,0.0
88,62,13,,0.0,0,0.0
88,62,14,106554.0,-3.6134418702702034,20,3.5134418702702033
88,62,15,106555.0,-1.1,20,1.0
88,62,16,106556.0,-0.10047077449478797,10,0.01177982677658771
88,62,17,106557.0,-0.1,10,0.0
88,62,18,,0.0,0,0.0
88,62,19,106558.0,-0.1,10,0.0
88,63,10,106559.0,-0.1,10,0.0
88,63,11,,0.0,0,0.0
88,63,12,106560.0,-0.1,10,0.0
88,63,13,,0.0,0,0.0
88,63,14,106561.0,-1.1,20,2.0
88,63,15,106562.0,-1.1,20,1.0
88,63,16,106563.0,-0.1,10,0.0
88,63,17,106564.0,-0.1,10,0.0
88,63,18,,0.0,0,0.0
88,63,19,106565.0,-0.1,10,0.0
88,64,10,106566.0,-0.019753289606814287,10,0.0
88,64,11,,0.0,0,0.0
88,64,12,106567.0,1.9,10,0.0
88,64,13,,0.0,0,0.0
88,64,14,106568.0,-2.1,20,2.0
88,64,15,106569.0,-1.1,20,1.0
88,64,16,106570.0,-0.1,10,0.0
88,64,17,106571.0,-0.1,10,0.0
88,64,18,,0.0,0,0.0
88,64,19,106572.0,-0.1,10,0.0
88,65,10,106573.0,1.0809357056561644,10,0.0
88,65,11,,0.0,0,0.0
88,65,12,106574.0,-0.1,10,0.0
88,65,13,,0.0,0,0.0
88,65,14,106575.0,-0.10000000000000009,20,2.0
88,65,15,106576.0,-1.1,20,1.0
88,65,16,106577.0,-0.1,10,0.0
88,65,17,106578.0,-0.1,10,0.0
88,65,18,,0.0,0,0.0
88,65,19,106579.0,-0.1,10,0.0
88,66,10,106580.0,-0.17235299679480584,10,0.07235299679480584
88,66,11,,0.0,0,0.0
88,66,12,106581.0,-0.1,10,0.0
88,66,13,,0.0,0,0.0
88,66,14,106582.0,-2.1,20,2.0
88,66,15,106583.0,-1.1,20,1.0
88,66,16,106584.0,-0.11130905228179974,10,0.01130905228179973
88,66,17,106585.0,-0.1,10,0.0
88,66,18,,0.0,0,0.0
88,66,19,106586.0,-0.1,10,0.0
88,67,10,106587.0,-0.1,10,0.0
88,67,11,,0.0,0,0.0
88,67,12,106588.0,-0.1,10,0.0
88,67,13,,0.0,0,0.0
88,67,14,106589.0,-2.1,20,2.0
88,67,15,106590.0,-1.1,20,1.0
88,67,16,106591.0,-0.1,10,0.0
88,67,17,106592.0,-0.1,10,0.0
88,67,18,,0.0,0,0.0
88,67,19,106593.0,-0.1,10,0.0
88,68,10,106594.0,-0.2809357056561643,10,0.18093570565616435
88,68,11,,0.0,0,0.0
88,68,12,106595.0,-0.010792739868054485,10,0.0
88,68,13,,0.0,0,0.0
88,68,14,106596.0,-2.1,20,2.0
88,68,15,106597.0,-1.1,20,1.0
88,68,16,106598.0,-0.1,10,0.0
88,68,17,106599.0,-0.1,10,0.0
88,68,18,,0.0,0,0.0
88,68,19,106600.0,-0.18024671039318574,10,0.08024671039318572
88,69,10,106601.0,1.9,10,0.0
88,69,11,,0.0,0,0.0
88,69,12,106602.0,-0.1,10,0.0
88,69,13,,0.0,0,0.0
88,69,14,106603.0,-0.19954887824898648,20,2.0
88,69,15,106604.0,-1.1,20,1.0
88,69,16,106605.0,-0.18920726013194553,10,0.08920726013194552
88,69,17,106606.0,-0.1,10,0.0
88,69,18,,0.0,0,0.0
88,69,19,106607.0,-0.1,10,0.0
88,70,10,106608.0,-0.1,10,0.0
88,70,11,,0.0,0,0.0
88,70,12,106609.0,-0.03758403869224074,10,0.0
88,70,13,,0.0,0,0.0
88,70,14,106610.0,-2.1,20,2.0
88,70,15,106611.0,-1.1,20,1.0
88,70,16,106612.0,-0.1,10,0.0
88,70,17,106613.0,-0.1,10,0.0
88,70,18,,0.0,0,0.0
88,70,19,106614.0,-0.1,10,0.0
88,71,10,106615.0,-0.1,10,0.0
88,71,11,,0.0,0,0.0
88,71,12,106616.0,-0.1,10,0.0
88,71,13,,0.0,0,0.0
88,71,14,106617.0,-1.0004511217510137,20,2.9004511217510136
88,71,15,106618.0,-1.1,20,1.0
88,71,16,106619.0,-0.1,10,0.0
88,71,17,106620.0,-0.1,10,0.0
88,71,18,,0.0,0,0.0
88,71,19,106621.0,-0.1,10,0.0
88,72,10,106622.0,-0.1,10,0.0
88,72,11,,0.0,0,0.0
88,72,12,106623.0,-0.1,10,0.0
88,72,13,,0.0,0,0.0
88,72,14,106624.0,-1.1,20,2.0
88,72,15,106625.0,-1.1,20,1.0
88,72,16,106626.0,-0.14022810910427486,10,0.040228109104274865
88,72,17,106627.0,-0.1,10,0.0
88,72,18,,0.0,0,0.0
88,72,19,106628.0,-0.1,10,0.0
88,73,10,106629.0,1.0667745521309169,10,0.0
88,73,11,,0.0,0,0.0
88,73,12,106630.0,-0.1,10,0.0
88,73,13,,0.0,0,0.0
88,73,14,106631.0,-1.1,20,2.0
88,73,15,106632.0,-1.1,20,1.0
88,73,16,106633.0,-0.12218785220348441,10,0.0221878522034844
88,73,17,106634.0,-0.1,10,0.0
88,73,18,,0.0,0,0.0
88,73,19,106635.0,-0.1,10,0.0
88,74,10,106636.0,-0.1,10,0.0
88,74,11,,0.0,0,0.0
88,74,12,106637.0,-0.05423567434482781,10,0.0
88,74,13,,0.0,0,0.0
88,74,14,106638.0,-2.1,20,2.0
88,74,15,106639.0,-1.1,20,1.0
88,74,16,106640.0,-0.1,10,0.0
88,74,17,106641.0,-0.1,10,0.0
88,74,18,,0.0,0,0.0
88,74,19,106642.0,-0.1,10,0.0
88,75,10,106643.0,1.962378079989992,10,0.0
88,75,11,,0.0,0,0.0
88,75,12,106644.0,-0.1,10,0.0
88,75,13,,0.0,0,0.0
88,75,14,106645.0,-1.1,20,2.0
88,75,15,106646.0,-1.1,20,1.0
88,75,16,106647.0,-0.1,10,0.0
88,75,17,106648.0,-0.1,10,0.0
88,75,18,,0.0,0,0.0
88,75,19,106649.0,-0.1,10,0.0
88,76,10,106650.0,0.7791513217972353,10,0.16677455213091694
88,76,11,,0.0,0,0.0
88,76,12,106651.0,-0.09542356743448278,10,0.045764325655172196
88,76,13,,0.0,0,0.0
88,76,14,106652.0,-1.1,20,2.0
88,76,15,106653.0,-1.1,20,1.0
