episode,epoch,publisher,trans_id,reward,delay_steps,total_expense
84,82,12,,0.0,0,0.0
84,82,13,,0.0,0,0.0
84,82,14,114684.0,-0.1,10,0.0
84,82,15,,0.0,0,0.0
84,82,16,114685.0,-0.1,10,0.0
84,82,17,,0.0,0,0.0
84,82,18,114686.0,-0.1,10,0.0
84,82,19,114687.0,,20,0.0
84,83,10,114688.0,,20,1.0
84,83,11,114689.0,-0.1,10,0.0
84,83,12,,0.0,0,0.0
84,83,13,,0.0,0,0.0
84,83,14,114690.0,-0.1,10,0.0
84,83,15,,0.0,0,0.0
84,83,16,114691.0,-0.05231144346612991,10,0.0
84,83,17,,0.0,0,0.0
84,83,18,114692.0,-0.1,10,0.0
84,83,19,114693.0,,20,0.0
84,84,10,114694.0,,20,1.0
84,84,11,114695.0,-0.1,10,0.0
84,84,12,,0.0,0,0.0
84,84,13,,0.0,0,0.0
84,84,14,114696.0,-0.1,10,0.0
84,84,15,,0.0,0,0.0
84,84,16,114697.0,-0.1,10,0.0
84,84,17,,0.0,0,0.0
84,84,18,114698.0,0.9,10,0.0
84,84,19,114699.0,,20,0.0
84,85,10,114700.0,,20,1.0
84,85,11,114701.0,-0.1,10,0.0
84,85,12,,0.0,0,0.0
84,85,13,,0.0,0,0.0
84,85,14,114702.0,-0.1,10,0.0
84,85,15,,0.0,0,0.0
84,85,16,114703.0,0.9,10,0.0
84,85,17,,0.0,0,0.0
84,85,18,114704.0,-0.1,10,0.0
84,85,19,114705.0,,20,0.0
84,86,10,114706.0,,20,1.0
84,86,11,114707.0,-0.1,10,0.0
84,86,12,,0.0,0,0.0
84,86,13,,0.0,0,0.0
84,86,14,114708.0,-0.1,10,0.0
84,86,15,,0.0,0,0.0
84,86,16,114709.0,-0.1,10,0.0
84,86,17,,0.0,0,0.0
84,86,18,114710.0,-0.1,10,0.0
84,86,19,114711.0,,20,0.0
84,87,10,114712.0,,20,1.0
84,87,11,114713.0,-0.1,10,0.0
84,87,12,,0.0,0,0.0
84,87,13,,0.0,0,0.0
84,87,14,114714.0,-0.1,10,0.0
84,87,15,,0.0,0,0.0
84,87,16,114715.0,-0.14768855653387009,10,0.047688556533870094
84,87,17,,0.0,0,0.0
84,87,18,114716.0,-0.1,10,0.0
84,87,19,114717.0,,20,0.0
84,88,10,114718.0,,20,1.0
84,88,11,114719.0,-0.1,10,0.0
84,88,12,,0.0,0,0.0
84,88,13,,0.0,0,0.0
84,88,14,114720.0,-0.1,10,0.0
84,88,15,,0.0,0,0.0
84,88,16,114721.0,0.1723815875381823,10,0.05391952344869267
84,88,17,,0.0,0,0.0
84,88,18,114722.0,-0.1,10,0.0
84,88,19,114723.0,,20,0.0
84,89,10,114724.0,,20,1.0
84,89,11,114725.0,-0.1,10,0.0
84,89,12,,0.0,0,0.0
84,89,13,,0.0,0,0.0
84,89,14,114726.0,-0.1,10,0.0
84,89,15,,0.0,0,0.0
84,89,16,114727.0,-0.1,10,0.0
84,89,17,,0.0,0,0.0
84,89,18,114728.0,0.28381873405293,10,0.0
84,89,19,114729.0,,20,0.0
84,90,10,114730.0,,20,1.0
84,90,11,114731.0,-0.1,10,0.0
84,90,12,,0.0,0,0.0
84,90,13,,0.0,0,0.0
84,90,14,114732.0,-0.1,10,0.0
84,90,15,,0.0,0,0.0
84,90,16,114733.0,-0.48381873405292997,10,0.38381873405293
84,90,17,,0.0,0,0.0
84,90,18,114734.0,0.9,10,0.0
84,90,19,114735.0,,20,0.0
84,91,10,114736.0,,20,1.0
84,91,11,114737.0,,10,0.0
84,91,12,,0.0,0,0.0
84,91,13,,0.0,0,0.0
84,91,14,114738.0,,10,0.0
84,91,15,,0.0,0,0.0
84,91,16,114739.0,,10,0.0
84,91,17,,0.0,0,0.0
84,91,18,114740.0,,10,0.0
84,91,19,114741.0,,20,0.0
84,92,10,114742.0,,20,1.0
84,92,11,114743.0,,10,0.0
84,92,12,,0.0,0,0.0
84,92,13,,0.0,0,0.0
84,92,14,114744.0,,10,0.0
84,92,15,,0.0,0,0.0
84,92,16,114745.0,,10,0.0
84,92,17,,0.0,0,0.0
84,92,18,114746.0,,10,0.0
84,92,19,114747.0,,20,0.0
84,93,10,114748.0,,20,1.0
84,93,11,114749.0,,10,0.0
84,93,12,,0.0,0,0.0
84,93,13,,0.0,0,0.0
84,93,14,114750.0,,10,0.0
84,93,15,,0.0,0,0.0
84,93,16,114751.0,,10,0.7181570283486758
84,93,17,,0.0,0,0.0
84,93,18,114752.0,,10,0.0
84,93,19,114753.0,,20,0.0
84,94,10,114754.0,,20,1.0
84,94,11,114755.0,,10,0.0
84,94,12,,0.0,0,0.0
84,94,13,,0.0,0,0.0
84,94,14,114756.0,,10,0.0
84,94,15,,0.0,0,0.0
84,94,16,114757.0,,10,0.0
84,94,17,,0.0,0,0.0
84,94,18,114758.0,,10,0.0
84,94,19,114759.0,,20,0.0
84,95,10,114760.0,,20,1.0
84,95,11,114761.0,,10,0.0
84,95,12,,0.0,0,0.0
84,95,13,,0.0,0,0.0
84,95,14,114762.0,,10,0.0
84,95,15,,0.0,0,0.0
84,95,16,114763.0,,10,0.0
84,95,17,,0.0,0,0.0
84,95,18,114764.0,,10,0.0
84,95,19,114765.0,,20,0.0
84,96,10,114766.0,,20,1.0
84,96,11,114767.0,,10,0.0
84,96,12,,0.0,0,0.0
84,96,13,,0.0,0,0.0
84,96,14,114768.0,,10,0.0
84,96,15,,0.0,0,0.0
84,96,16,114769.0,,10,0.0
84,96,17,,0.0,0,0.0
84,96,18,114770.0,,10,0.0
84,96,19,114771.0,,20,0.0
84,97,10,114772.0,,20,1.0
84,97,11,114773.0,,10,0.0
84,97,12,,0.0,0,0.0
84,97,13,,0.0,0,0.0
84,97,14,114774.0,,10,0.0
84,97,15,,0.0,0,0.0
84,97,16,114775.0,,10,0.0
84,97,17,,0.0,0,0.0
84,97,18,114776.0,,10,0.0
84,97,19,114777.0,,20,0.0
84,98,10,114778.0,,20,1.0
84,98,11,114779.0,,10,0.0
84,98,12,,0.0,0,0.0
84,98,13,,0.0,0,0.0
84,98,14,114780.0,,10,0.0
84,98,15,,0.0,0,0.0
84,98,16,114781.0,,10,0.0
84,98,17,,0.0,0,0.0
84,98,18,114782.0,,10,0.0
84,98,19,114783.0,,20,0.0
84,99,10,114784.0,,20,1.0
84,99,11,114785.0,,10,0.0
84,99,12,,0.0,0,0.0
84,99,13,,0.0,0,0.0
84,99,14,114786.0,,10,0.0
84,99,15,,0.0,0,0.0
84,99,16,114787.0,,10,0.11042065307170476
84,99,17,,0.0,0,0.0
84,99,18,114788.0,,10,0.0
84,99,19,114789.0,,20,0.0
85,0,10,,0.0,0,0.0
85,0,11,114810.0,-0.1,10,0.0
85,0,12,,0.0,0,0.0
85,0,13,,0.0,0,0.0
85,0,14,114811.0,0.9,10,0.0
85,0,15,,0.0,0,0.0
85,0,16,114812.0,0.3767005580502846,10,0.5232994419497154
85,0,17,,0.0,0,0.0
85,0,18,114813.0,-0.1,10,0.0
85,0,19,114814.0,-0.1,20,0.0
85,1,10,114815.0,-1.1,20,1.0
85,1,11,114816.0,-0.1,10,0.0
85,1,12,,0.0,0,0.0
85,1,13,,0.0,0,0.0
85,1,14,114817.0,-0.1,10,0.0
85,1,15,,0.0,0,0.0
85,1,16,114818.0,1.224991544165332,10,0.3828674928932062
85,1,17,,0.0,0,0.0
85,1,18,114819.0,-0.1,10,0.0
85,1,19,114820.0,-0.1,20,0.0
85,2,10,114821.0,-0.09999999999999998,20,1.0
85,2,11,114822.0,-0.1,10,0.0
85,2,12,,0.0,0,0.0
85,2,13,,0.0,0,0.0
85,2,14,114823.0,-0.1,10,0.0
85,2,15,,0.0,0,0.0
85,2,16,114824.0,-0.8078590370585385,10,0.7078590370585385
85,2,17,,0.0,0,0.0
85,2,18,114825.0,-0.1,10,0.0
85,2,19,114826.0,-0.1,20,0.0
85,3,10,114827.0,0.21380374465996033,20,1.0
85,3,11,114828.0,-0.1,10,0.0
85,3,12,,0.0,0,0.0
85,3,13,,0.0,0,0.0
85,3,14,114829.0,0.6686624463897906,10,0.0
85,3,15,,0.0,0,0.0
85,3,16,114830.0,-0.4138037446599604,10,1.3138037446599604
85,3,17,,0.0,0,0.0
85,3,18,114831.0,-0.1,10,0.0
85,3,19,114832.0,-0.1,20,0.0
85,4,10,114833.0,0.44475613878421516,20,1.0
85,4,11,114834.0,-0.1,10,0.0
85,4,12,,0.0,0,0.0
85,4,13,,0.0,0,0.0
85,4,14,114835.0,0.32399044859308423,10,0.0
85,4,15,,0.0,0,0.0
85,4,16,114836.0,-1.5451841191259565,10,1.4451841191259565
85,4,17,,0.0,0,0.0
85,4,18,114837.0,-0.1,10,0.0
85,4,19,114838.0,-0.1,20,0.0
85,5,10,114839.0,-1.1,20,1.0
85,5,11,114840.0,-0.1,10,0.0
85,5,12,,0.0,0,0.0
85,5,13,,0.0,0,0.0
85,5,14,114841.0,0.9,10,0.0
85,5,15,,0.0,0,0.0
85,5,16,114842.0,-0.1190082072946923,10,0.7686624463897905
85,5,17,,0.0,0,0.0
85,5,18,114843.0,0.9,10,0.0
85,5,19,114844.0,-0.1,20,0.0
85,6,10,114845.0,-1.1,20,1.0
85,6,11,114846.0,-0.1,10,0.0
85,6,12,,0.0,0,0.0
85,6,13,,0.0,0,0.0
85,6,14,114847.0,-0.1,10,0.0
85,6,15,,0.0,0,0.0
85,6,16,114848.0,-0.1,10,0.0
85,6,17,,0.0,0,0.0
85,6,18,114849.0,-0.1,10,0.0
85,6,19,114850.0,-0.1,20,0.0
85,7,10,114851.0,0.8999999999999999,20,1.0
85,7,11,114852.0,-0.1,10,0.0
85,7,12,,0.0,0,0.0
85,7,13,,0.0,0,0.0
85,7,14,114853.0,-0.1,10,0.0
85,7,15,,0.0,0,0.0
85,7,16,114854.0,1.003430635376169,10,0.42399044859308427
85,7,17,,0.0,0,0.0
85,7,18,114855.0,0.41240871553744984,10,0.0
85,7,19,114856.0,-0.1,20,0.0
85,8,10,114857.0,-1.1,20,1.0
85,8,11,114858.0,-0.1,10,0.0
85,8,12,,0.0,0,0.0
85,8,13,,0.0,0,0.0
85,8,14,114859.0,-0.1,10,0.0
85,8,15,,0.0,0,0.0
85,8,16,114860.0,-0.19957201965825877,10,0.09957201965825878
85,8,17,,0.0,0,0.0
85,8,18,114861.0,-0.1,10,0.0
85,8,19,114862.0,-0.1,20,0.0
85,9,10,114863.0,-0.09999999999999998,20,1.0
85,9,11,114864.0,-0.1,10,0.0
85,9,12,,0.0,0,0.0
85,9,13,,0.0,0,0.0
85,9,14,114865.0,-0.1,10,0.0
85,9,15,,0.0,0,0.0
85,9,16,114866.0,-0.5211542421825269,10,0.4211542421825269
85,9,17,,0.0,0,0.0
85,9,18,114867.0,-0.1,10,0.0
85,9,19,114868.0,-0.1,20,0.0
85,10,10,114869.0,-1.1,20,1.0
85,10,11,114870.0,-0.1,10,0.0
85,10,12,,0.0,0,0.0
85,10,13,,0.0,0,0.0
85,10,14,114871.0,1.9,10,0.0
85,10,15,,0.0,0,0.0
85,10,16,114872.0,-0.1,10,0.0
85,10,17,,0.0,0,0.0
85,10,18,114873.0,-0.1,10,0.0
85,10,19,114874.0,-0.1,20,0.0
85,11,10,114875.0,-1.1,20,1.0
85,11,11,114876.0,-0.1,10,0.0
85,11,12,,0.0,0,0.0
85,11,13,,0.0,0,0.0
85,11,14,114877.0,0.9,10,0.0
85,11,15,,0.0,0,0.0
85,11,16,114878.0,-0.19125447335492296,10,0.09125447335492297
85,11,17,,0.0,0,0.0
85,11,18,114879.0,-0.1,10,0.0
85,11,19,114880.0,-0.1,20,0.0
85,12,10,114881.0,-1.1,20,1.0
85,12,11,114882.0,-0.1,10,0.0
85,12,12,,0.0,0,0.0
85,12,13,,0.0,0,0.0
85,12,14,114883.0,-0.1,10,0.0
85,12,15,,0.0,0,0.0
85,12,16,114884.0,0.007875849312916045,10,0.0
85,12,17,,0.0,0,0.0
85,12,18,114885.0,-0.1,10,0.0
85,12,19,114886.0,-0.1,20,0.0
85,13,10,114887.0,-1.1,20,1.0
85,13,11,114888.0,-0.1,10,0.0
85,13,12,,0.0,0,0.0
85,13,13,,0.0,0,0.0
85,13,14,114889.0,-0.1,10,0.0
85,13,15,,0.0,0,0.0
85,13,16,114890.0,-0.1,10,0.0
85,13,17,,0.0,0,0.0
85,13,18,114891.0,-0.1,10,0.0
85,13,19,114892.0,-0.1,20,0.0
85,14,10,114893.0,1.3173220391659783,20,1.0
85,14,11,114894.0,-0.1,10,0.0
85,14,12,,0.0,0,0.0
85,14,13,,0.0,0,0.0
85,14,14,114895.0,0.9,10,0.0
85,14,15,,0.0,0,0.0
85,14,16,114896.0,-2.5173220391659785,10,2.4173220391659784
85,14,17,,0.0,0,0.0
85,14,18,114897.0,-0.1,10,0.0
85,14,19,114898.0,-0.1,20,0.0
85,15,10,114899.0,-1.1,20,1.0
85,15,11,114900.0,-0.1,10,0.0
85,15,12,,0.0,0,0.0
85,15,13,,0.0,0,0.0
85,15,14,114901.0,-0.1,10,0.0
85,15,15,,0.0,0,0.0
85,15,16,114902.0,-0.1,10,0.0
85,15,17,,0.0,0,0.0
85,15,18,114903.0,-0.1,10,0.0
85,15,19,114904.0,-0.1,20,0.0
85,16,10,114905.0,-1.1,20,1.0
85,16,11,114906.0,-0.1,10,0.0
85,16,12,,0.0,0,0.0
85,16,13,,0.0,0,0.0
85,16,14,114907.0,-0.1,10,0.0
85,16,15,,0.0,0,0.0
85,16,16,114908.0,-0.20787584931291606,10,0.10787584931291605
85,16,17,,0.0,0,0.0
85,16,18,114909.0,-0.1,10,0.0
85,16,19,114910.0,-0.1,20,0.0
85,17,10,114911.0,-0.3792942264228786,20,1.0
85,17,11,114912.0,-0.1,10,0.0
85,17,12,,0.0,0,0.0
85,17,13,,0.0,0,0.0
85,17,14,114913.0,-0.1,10,0.0
85,17,15,,0.0,0,0.0
85,17,16,114914.0,-0.1,10,0.0
85,17,17,,0.0,0,0.0
85,17,18,114915.0,-0.1,10,0.0
85,17,19,114916.0,-0.1,20,0.0
85,18,10,114917.0,-1.1,20,1.0
85,18,11,114918.0,-0.1,10,0.0
85,18,12,,0.0,0,0.0
85,18,13,,0.0,0,0.0
85,18,14,114919.0,-0.1,10,0.0
85,18,15,,0.0,0,0.0
85,18,16,114920.0,-0.1,10,0.0
85,18,17,,0.0,0,0.0
85,18,18,114921.0,-0.1,10,0.0
85,18,19,114922.0,-0.1,20,0.0
85,19,10,114923.0,-1.1,20,1.0
85,19,11,114924.0,-0.1,10,0.0
85,19,12,,0.0,0,0.0
85,19,13,,0.0,0,0.0
85,19,14,114925.0,-0.1,10,0.0
85,19,15,,0.0,0,0.0
85,19,16,114926.0,-0.8207057735771214,10,0.7207057735771214
85,19,17,,0.0,0,0.0
85,19,18,114927.0,-0.1,10,0.0
85,19,19,114928.0,-0.1,20,0.0
85,20,10,114929.0,1.200616971601837,20,1.0
85,20,11,114930.0,-0.1,10,0.0
85,20,12,,0.0,0,0.0
85,20,13,,0.0,0,0.0
85,20,14,114931.0,0.06655153791044305,10,0.0
85,20,15,,0.0,0,0.0
85,20,16,114932.0,-2.400616971601837,10,2.300616971601837
85,20,17,,0.0,0,0.0
85,20,18,114933.0,-0.1,10,0.0
85,20,19,114934.0,-0.1,20,0.0
85,21,10,114935.0,-1.1,20,1.0
85,21,11,114936.0,-0.1,10,0.0
85,21,12,,0.0,0,0.0
85,21,13,,0.0,0,0.0
85,21,14,114937.0,-0.1,10,0.0
85,21,15,,0.0,0,0.0
85,21,16,114938.0,-0.1,10,0.0
85,21,17,,0.0,0,0.0
85,21,18,114939.0,-0.1,10,0.0
85,21,19,114940.0,-0.1,20,0.0
85,22,10,114941.0,-1.1,20,1.0
85,22,11,114942.0,-0.1,10,0.0
85,22,12,,0.0,0,0.0
85,22,13,,0.0,0,0.0
85,22,14,114943.0,0.9,10,0.0
85,22,15,,0.0,0,0.0
85,22,16,114944.0,-0.1,10,0.0
85,22,17,,0.0,0,0.0
85,22,18,114945.0,0.9,10,0.0
85,22,19,114946.0,-0.1,20,0.0
85,23,10,114947.0,-1.1,20,1.0
85,23,11,114948.0,-0.1,10,0.0
85,23,12,,0.0,0,0.0
85,23,13,,0.0,0,0.0
85,23,14,114949.0,0.9,10,0.0
85,23,15,,0.0,0,0.0
85,23,16,114950.0,-0.1,10,0.0
85,23,17,,0.0,0,0.0
85,23,18,114951.0,-0.1,10,0.0
85,23,19,114952.0,-0.1,20,0.0
85,24,10,114953.0,1.09136132437808,20,1.0
85,24,11,114954.0,-0.1,10,0.0
85,24,12,,0.0,0,0.0
85,24,13,,0.0,0,0.0
85,24,14,114955.0,-0.1,10,0.0
85,24,15,,0.0,0,0.0
85,24,16,114956.0,0.4874411954910327,10,0.16655153791044305
85,24,17,,0.0,0,0.0
85,24,18,114957.0,-0.1,10,0.0
85,24,19,114958.0,-0.1,20,0.0
85,25,10,114959.0,-1.1,20,1.0
85,25,11,114960.0,-0.1,10,0.0
85,25,12,,0.0,0,0.0
85,25,13,,0.0,0,0.0
85,25,14,114961.0,-0.1,10,0.0
85,25,15,,0.0,0,0.0
85,25,16,114962.0,-1.29136132437808,10,1.1913613243780798
85,25,17,,0.0,0,0.0
85,25,18,114963.0,-0.1,10,0.0
85,25,19,114964.0,-0.1,20,0.0
85,26,10,114965.0,-1.1,20,1.0
85,26,11,114966.0,-0.1,10,0.0
85,26,12,,0.0,0,0.0
85,26,13,,0.0,0,0.0
85,26,14,114967.0,-0.1,10,0.0
85,26,15,,0.0,0,0.0
85,26,16,114968.0,-0.8539927334014757,10,0.7539927334014758
85,26,17,,0.0,0,0.0
85,26,18,114969.0,-0.1,10,0.0
85,26,19,114970.0,-0.1,20,0.0
85,27,10,114971.0,-1.1,20,1.0
85,27,11,114972.0,-0.1,10,0.0
85,27,12,,0.0,0,0.0
85,27,13,,0.0,0,0.0
85,27,14,114973.0,-0.1,10,0.0
85,27,15,,0.0,0,0.0
85,27,16,114974.0,-0.1,10,0.0
85,27,17,,0.0,0,0.0
85,27,18,114975.0,-0.1,10,0.0
85,27,19,114976.0,-0.1,20,0.0
85,28,10,114977.0,-0.33133755361020945,20,1.0
85,28,11,114978.0,-0.1,10,0.0
85,28,12,,0.0,0,0.0
85,28,13,,0.0,0,0.0
85,28,14,114979.0,0.32399044859308423,10,0.0
85,28,15,,0.0,0,0.0
85,28,16,114980.0,0.39271297260974214,10,0.0
85,28,17,,0.0,0,0.0
85,28,18,114981.0,-0.1,10,0.0
85,28,19,114982.0,-0.1,20,0.0
85,29,10,114983.0,-1.1,20,1.0
85,29,11,114984.0,-0.1,10,0.0
85,29,12,,0.0,0,0.0
85,29,13,,0.0,0,0.0
85,29,14,114985.0,2.3173220391659783,10,0.0
85,29,15,,0.0,0,0.0
85,29,16,114986.0,-1.3555979768101822,10,2.4173220391659784
85,29,17,,0.0,0,0.0
85,29,18,114987.0,-0.1,10,0.0
85,29,19,114988.0,-0.1,20,0.0
85,30,10,114989.0,0.8999999999999999,20,1.0
85,30,11,114990.0,-0.1,10,0.0
85,30,12,,0.0,0,0.0
85,30,13,,0.0,0,0.0
85,30,14,114991.0,0.9,10,0.0
85,30,15,,0.0,0,0.0
85,30,16,114992.0,0.6587586375794628,10,0.7686624463897905
85,30,17,,0.0,0,0.0
85,30,18,114993.0,-0.1,10,0.0
85,30,19,114994.0,-0.1,20,0.0
85,31,10,114995.0,-1.1,20,1.0
85,31,11,114996.0,-0.1,10,0.0
85,31,12,,0.0,0,0.0
85,31,13,,0.0,0,0.0
85,31,14,114997.0,1.1919367885382106,10,0.0
85,31,15,,0.0,0,0.0
85,31,16,114998.0,-0.5239904485930843,10,0.42399044859308427
85,31,17,,0.0,0,0.0
85,31,18,114999.0,-0.1,10,0.0
85,31,19,115000.0,-0.1,20,0.0
85,32,10,115001.0,-1.1,20,1.0
85,32,11,115002.0,-0.1,10,0.0
85,32,12,,0.0,0,0.0
85,32,13,,0.0,0,0.0
85,32,14,115003.0,-0.1,10,0.0
85,32,15,,0.0,0,0.0
85,32,16,115004.0,-0.438861411535145,10,1.2919367885382107
85,32,17,,0.0,0,0.0
85,32,18,115005.0,-0.1,10,0.0
85,32,19,115006.0,-0.1,20,0.0
85,33,10,115007.0,0.8999999999999999,20,1.0
85,33,11,115008.0,-0.1,10,0.0
85,33,12,,0.0,0,0.0
85,33,13,,0.0,0,0.0
85,33,14,115009.0,-0.1,10,0.0
85,33,15,,0.0,0,0.0
85,33,16,115010.0,-0.2617240623557962,10,0.1617240623557962
85,33,17,,0.0,0,0.0
85,33,18,115011.0,-0.1,10,0.0
85,33,19,115012.0,-0.1,20,0.0
85,34,10,115013.0,-1.1,20,1.0
85,34,11,115014.0,-0.1,10,0.0
85,34,12,,0.0,0,0.0
85,34,13,,0.0,0,0.0
85,34,14,115015.0,-0.1,10,0.0
85,34,15,,0.0,0,0.0
85,34,16,115016.0,1.4274210839692534,10,0.0
85,34,17,,0.0,0,0.0
85,34,18,115017.0,-0.1,10,0.0
85,34,19,115018.0,-0.1,20,0.0
85,35,10,115019.0,-1.1,20,1.0
85,35,11,115020.0,-0.1,10,0.0
85,35,12,,0.0,0,0.0
85,35,13,,0.0,0,0.0
85,35,14,115021.0,-0.1,10,0.0
85,35,15,,0.0,0,0.0
85,35,16,115022.0,-0.1,10,0.0
85,35,17,,0.0,0,0.0
85,35,18,115023.0,-0.1,10,0.0
85,35,19,115024.0,-0.1,20,0.0
85,36,10,115025.0,-1.1,20,1.0
85,36,11,115026.0,-0.1,10,0.0
85,36,12,,0.0,0,0.0
85,36,13,,0.0,0,0.0
85,36,14,115027.0,-0.1,10,0.0
85,36,15,,0.0,0,0.0
85,36,16,115028.0,1.2998899074606969,10,0.0
85,36,17,,0.0,0,0.0
85,36,18,115029.0,-0.1,10,0.0
85,36,19,115030.0,-0.1,20,0.0
85,37,10,115031.0,-1.1,20,1.0
85,37,11,115032.0,-0.1,10,0.0
85,37,12,,0.0,0,0.0
85,37,13,,0.0,0,0.0
85,37,14,115033.0,-0.1,10,0.0
85,37,15,,0.0,0,0.0
85,37,16,115034.0,-0.1,10,0.0
85,37,17,,0.0,0,0.0
85,37,18,115035.0,-0.1,10,0.0
85,37,19,115036.0,-0.1,20,0.0
85,38,10,115037.0,-1.1,20,1.0
85,38,11,115038.0,-0.1,10,0.0
85,38,12,,0.0,0,0.0
85,38,13,,0.0,0,0.0
85,38,14,115039.0,2.9,10,0.0
85,38,15,,0.0,0,0.0
85,38,16,115040.0,0.39271297260974214,10,0.0
85,38,17,,0.0,0,0.0
85,38,18,115041.0,-0.1,10,0.0
85,38,19,115042.0,-0.1,20,0.0
85,39,10,115043.0,-0.09999999999999998,20,1.0
85,39,11,115044.0,-0.1,10,0.0
85,39,12,,0.0,0,0.0
85,39,13,,0.0,0,0.0
85,39,14,115045.0,-0.1,10,0.0
85,39,15,,0.0,0,0.0
85,39,16,115046.0,-0.1,10,0.0
85,39,17,,0.0,0,0.0
85,39,18,115047.0,-0.1,10,0.0
85,39,19,115048.0,-0.1,20,0.0
85,40,10,115049.0,-1.1,20,1.0
85,40,11,115050.0,-0.1,10,0.0
85,40,12,,0.0,0,0.0
85,40,13,,0.0,0,0.0
85,40,14,115051.0,-0.1,10,0.0
85,40,15,,0.0,0,0.0
85,40,16,115052.0,-0.1,10,0.0
85,40,17,,0.0,0,0.0
85,40,18,115053.0,-0.1,10,0.0
85,40,19,115054.0,-0.1,20,0.0
85,41,10,115055.0,-1.1,20,1.0
85,41,11,115056.0,-0.1,10,0.0
85,41,12,,0.0,0,0.0
85,41,13,,0.0,0,0.0
85,41,14,115057.0,-0.1,10,0.0
85,41,15,,0.0,0,0.0
85,41,16,115058.0,-0.1,10,0.0
85,41,17,,0.0,0,0.0
85,41,18,115059.0,-0.1,10,0.0
85,41,19,115060.0,-0.1,20,0.0
85,42,10,115061.0,-1.1,20,1.0
85,42,11,115062.0,-0.1,10,0.0
85,42,12,,0.0,0,0.0
85,42,13,,0.0,0,0.0
85,42,14,115063.0,-0.1,10,0.0
85,42,15,,0.0,0,0.0
85,42,16,115064.0,1.3109942605607867,10,0.0
85,42,17,,0.0,0,0.0
85,42,18,115065.0,-0.1,10,0.0
85,42,19,115066.0,-0.1,20,0.0
85,43,10,115067.0,-0.09999999999999998,20,1.0
85,43,11,115068.0,-0.1,10,0.0
85,43,12,,0.0,0,0.0
85,43,13,,0.0,0,0.0
85,43,14,115069.0,-0.1,10,0.0
85,43,15,,0.0,0,0.0
85,43,16,115070.0,-0.1,10,0.0
85,43,17,,0.0,0,0.0
85,43,18,115071.0,-0.1,10,0.0
85,43,19,115072.0,-0.1,20,0.0
85,44,10,115073.0,-1.1,20,1.0
85,44,11,115074.0,-0.1,10,0.0
85,44,12,,0.0,0,0.0
85,44,13,,0.0,0,0.0
85,44,14,115075.0,-0.1,10,0.0
85,44,15,,0.0,0,0.0
85,44,16,115076.0,1.4274210839692534,10,0.0
85,44,17,,0.0,0,0.0
85,44,18,115077.0,-0.1,10,0.0
85,44,19,115078.0,-0.1,20,0.0
85,45,10,115079.0,-1.1,20,1.0
85,45,11,115080.0,-0.1,10,0.0
85,45,12,,0.0,0,0.0
85,45,13,,0.0,0,0.0
85,45,14,115081.0,0.32399044859308423,10,0.0
85,45,15,,0.0,0,0.0
85,45,16,115082.0,-0.1,10,0.0
85,45,17,,0.0,0,0.0
85,45,18,115083.0,-0.1,10,0.0
85,45,19,115084.0,-0.1,20,0.0
85,46,10,115085.0,-1.1,20,1.0
85,46,11,115086.0,-0.1,10,0.0
85,46,12,,0.0,0,0.0
85,46,13,,0.0,0,0.0
85,46,14,115087.0,-0.1,10,0.0
85,46,15,,0.0,0,0.0
85,46,16,115088.0,-0.1,10,0.0
85,46,17,,0.0,0,0.0
85,46,18,115089.0,-0.1,10,0.0
85,46,19,115090.0,-0.1,20,0.0
85,47,10,115091.0,-1.1,20,1.0
85,47,11,115092.0,-0.1,10,0.0
85,47,12,,0.0,0,0.0
85,47,13,,0.0,0,0.0
85,47,14,115093.0,-0.1,10,0.0
85,47,15,,0.0,0,0.0
85,47,16,115094.0,-0.1,10,0.0
85,47,17,,0.0,0,0.0
85,47,18,115095.0,-0.1,10,0.0
85,47,19,115096.0,-0.1,20,0.0
85,48,10,115097.0,-1.1,20,1.0
85,48,11,115098.0,-0.1,10,0.0
85,48,12,,0.0,0,0.0
85,48,13,,0.0,0,0.0
85,48,14,115099.0,-0.1,10,0.0
85,48,15,,0.0,0,0.0
85,48,16,115100.0,-0.5239904485930843,10,0.42399044859308427
85,48,17,,0.0,0,0.0
85,48,18,115101.0,-0.1,10,0.0
85,48,19,115102.0,-0.1,20,0.0
85,49,10,115103.0,-1.1,20,1.0
85,49,11,115104.0,-0.1,10,0.0
85,49,12,,0.0,0,0.0
85,49,13,,0.0,0,0.0
85,49,14,115105.0,-0.1,10,0.0
85,49,15,,0.0,0,0.0
85,49,16,115106.0,-0.1,10,0.0
85,49,17,,0.0,0,0.0
85,49,18,115107.0,-0.1,10,0.0
85,49,19,115108.0,-0.1,20,0.0
85,50,10,115109.0,-1.1,20,1.0
85,50,11,115110.0,-0.1,10,0.0
85,50,12,,0.0,0,0.0
85,50,13,,0.0,0,0.0
85,50,14,115111.0,-0.1,10,0.0
85,50,15,,0.0,0,0.0
85,50,16,115112.0,-0.1,10,0.0
85,50,17,,0.0,0,0.0
85,50,18,115113.0,-0.1,10,0.0
85,50,19,115114.0,-0.1,20,0.0
85,51,10,115115.0,-1.1,20,1.0
85,51,11,115116.0,-0.1,10,0.0
85,51,12,,0.0,0,0.0
85,51,13,,0.0,0,0.0
85,51,14,115117.0,-0.1,10,0.0
85,51,15,,0.0,0,0.0
